,time,age,round,game_id,text,player,technology,science
1565,2021-03-28 19:19:24,I,6,7490325,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
1566,2021-03-28 19:11:15,I,6,7490325,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
1567,2021-03-28 19:06:57,I,5,7490325,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
1568,2021-03-28 19:02:51,I,5,7490325,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
1569,2021-03-28 18:52:51,I,4,7490325,Green discovers Masonry#Green loses 3 science #,Green,Masonry,3.0
1570,2021-04-06 11:16:42,IV,18,7490386,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
1571,2021-04-06 10:07:50,IV,18,7490386,Purple discovers Rockets#Purple loses 8 science #,Purple,Rockets,8.0
1572,2021-04-06 09:47:05,IV,18,7490386,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
1573,2021-04-06 09:46:53,IV,18,7490386,Orange discovers Engineering#Orange loses 9 science #,Orange,Engineering,9.0
1574,2021-04-06 09:31:45,IV,17,7490386,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
1575,2021-04-06 08:59:20,III,17,7490386,Orange discovers Rockets#Orange loses 8 science #,Orange,Rockets,8.0
1576,2021-04-05 21:40:55,III,16,7490386,Green discovers Strategy#Green loses 8 science Green gets 1 civil action #,Green,Strategy,8.0
1577,2021-04-05 21:29:10,III,16,7490386,Purple discovers Computers#Purple loses 8 science Purple scores 3 culture #,Purple,Computers,8.0
1578,2021-04-05 20:50:30,III,16,7490386,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
1579,2021-04-05 20:46:42,III,15,7490386,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
1580,2021-04-05 16:53:18,III,15,7490386,Purple discovers Multimedia#Purple loses 9 science Purple scores 3 culture #,Purple,Multimedia,9.0
1581,2021-04-05 14:01:53,III,14,7490386,Purple discovers Opera#Purple loses 7 science #,Purple,Opera,7.0
1582,2021-04-05 13:39:48,III,14,7490386,Orange discovers Republic#Orange loses 13 science #,Orange,Republic,13.0
1583,2021-04-05 11:32:59,III,13,7490386,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
1584,2021-04-02 15:51:14,II,11,7490386,Green discovers Riflemen#Green loses 6 science Green gets 1 civil action #,Green,Riflemen,6.0
1585,2021-04-02 15:17:19,II,11,7490386,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
1586,2021-04-02 08:04:12,II,10,7490386,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
1587,2021-03-31 23:34:12,II,10,7490386,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
1588,2021-03-31 22:40:52,II,9,7490386,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
1589,2021-03-31 22:33:49,II,8,7490386,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
1590,2021-03-31 22:31:46,II,8,7490386,Green discovers Irrigation#Green loses 3 science Green gets 1 civil action #,Green,Irrigation,3.0
1591,2021-03-31 22:24:46,II,8,7490386,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
1592,2021-03-31 20:00:51,II,7,7490386,Grey discovers Warfare#Grey loses 5 science #,Grey,Warfare,5.0
1593,2021-03-31 17:38:43,II,7,7490386,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1594,2021-03-31 13:41:23,I,6,7490386,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
1595,2021-03-31 09:35:39,I,5,7490386,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
1596,2021-03-30 22:25:26,I,4,7490386,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
1597,2021-03-30 20:45:23,I,4,7490386,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
1598,2021-03-30 18:39:49,I,4,7490386,Grey discovers Masonry#Grey loses 2 science #,Grey,Masonry,2.0
1599,2021-03-30 12:22:06,I,4,7490386,Green discovers Iron#Green loses 4 science #,Green,Iron,4.0
1600,2021-04-17 23:08:29,IV,17,7490649,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
1601,2021-04-17 22:55:45,IV,17,7490649,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
1602,2021-04-17 22:49:16,IV,17,7490649,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
1603,2021-04-17 22:17:15,IV,16,7490649,Grey discovers Satellites#Grey loses 8 science #,Grey,Satellites,8.0
1604,2021-04-17 08:15:19,III,15,7490649,Green discovers Tanks#Green loses 9 science #,Green,Tanks,9.0
1605,2021-04-16 19:19:42,III,14,7490649,Green discovers Republic#Green loses 13 science Green gets 1 civil action #,Green,Republic,13.0
1606,2021-04-16 18:37:37,III,14,7490649,Purple discovers Oil#Purple loses 9 science #,Purple,Oil,9.0
1607,2021-04-16 13:09:04,III,14,7490649,Orange discovers Computers#Orange loses 8 science Orange scores 3 culture #,Orange,Computers,8.0
1608,2021-04-15 12:19:40,III,13,7490649,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
1609,2021-04-15 11:43:56,III,12,7490649,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
1610,2021-04-15 00:07:05,II,11,7490649,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
1611,2021-04-14 21:39:58,II,11,7490649,Purple discovers Republic#Purple loses 13 science #,Purple,Republic,13.0
1612,2021-04-14 21:26:33,II,11,7490649,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
1613,2021-04-14 21:18:50,II,10,7490649,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
1614,2021-04-14 21:04:43,II,10,7490649,Green discovers Journalism#Green loses 6 science Green gets 1 civil action #,Green,Journalism,6.0
1615,2021-04-14 21:04:36,II,10,7490649,Green discovers Theology#Green loses 2 science Green gets 1 civil action #,Green,Theology,2.0
1616,2021-04-12 12:01:14,II,9,7490649,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
1617,2021-04-12 11:49:12,II,9,7490649,Green discovers Coal#Green loses 7 science Green gets 1 civil action #,Green,Coal,7.0
1618,2021-04-12 10:47:43,II,9,7490649,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
1619,2021-04-12 09:37:25,II,8,7490649,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
1620,2021-04-10 01:48:08,II,7,7490649,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1621,2021-04-09 23:49:05,II,7,7490649,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
1622,2021-04-09 16:59:55,I,6,7490649,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
1623,2021-04-09 14:28:41,I,5,7490649,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
1624,2021-04-09 11:25:57,I,5,7490649,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
1625,2021-04-09 11:22:02,I,5,7490649,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
1626,2021-04-09 10:28:58,I,4,7490649,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
1627,2021-04-09 09:29:04,I,4,7490649,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
1628,2021-04-28 10:38:54,IV,18,7491046,Green discovers Fundamentalism#Green loses 18 science #,Green,Fundamentalism,18.0
1629,2021-04-28 08:55:27,IV,18,7491046,Purple discovers Computers#Purple loses 8 science Purple scores 3 culture #,Purple,Computers,8.0
1630,2021-04-28 07:34:38,IV,17,7491046,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
1631,2021-04-27 19:33:58,III,17,7491046,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
1632,2021-04-27 12:59:40,III,16,7491046,Green discovers Engineering#Green loses 9 science #,Green,Engineering,9.0
1633,2021-04-27 11:34:43,III,16,7491046,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
1634,2021-04-27 09:24:43,III,15,7491046,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
1635,2021-04-27 04:16:11,III,15,7491046,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
1636,2021-04-26 12:30:23,III,14,7491046,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
1637,2021-04-26 08:08:57,III,13,7491046,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
1638,2021-04-26 08:08:19,III,13,7491046,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
1639,2021-04-25 22:33:15,III,12,7491046,Grey discovers Opera#Grey loses 5 science #,Grey,Opera,5.0
1640,2021-04-25 11:36:24,II,12,7491046,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
1641,2021-04-25 10:55:19,II,11,7491046,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
1642,2021-04-23 18:50:21,II,11,7491046,Green discovers Riflemen#Green loses 6 science Green gets 1 civil action #,Green,Riflemen,6.0
1643,2021-04-22 22:12:18,II,10,7491046,Green discovers Journalism#Green loses 6 science Green gets 1 civil action #,Green,Journalism,6.0
1644,2021-04-22 08:18:13,II,10,7491046,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
1645,2021-04-21 22:43:00,II,9,7491046,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
1646,2021-04-21 22:21:00,II,9,7491046,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
1647,2021-04-21 05:37:57,II,8,7491046,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
1648,2021-04-20 23:16:40,II,8,7491046,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1649,2021-04-20 21:28:25,I,7,7491046,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
1650,2021-04-20 18:17:52,I,7,7491046,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
1651,2021-04-20 18:13:37,I,6,7491046,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
1652,2021-04-20 17:19:23,I,6,7491046,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1653,2021-04-20 17:13:35,I,6,7491046,Purple discovers Iron#Purple loses 5 science Leonardo Da Vinci gives 1 resource #,Purple,Iron,5.0
1654,2021-04-20 16:41:17,I,6,7491046,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
1655,2021-04-20 09:20:48,I,5,7491046,Purple discovers Swordsmen#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Swordsmen,4.0
1656,2021-04-20 06:20:03,I,4,7491046,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
1657,2021-04-19 15:10:12,I,3,7491046,Purple discovers Alchemy#Purple loses 3 science #,Purple,Alchemy,3.0
1658,2021-05-21 11:57:06,IV,17,7491505,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
1659,2021-05-21 11:57:00,IV,17,7491505,Green discovers Engineering#Green loses 9 science #,Green,Engineering,9.0
1660,2021-05-21 09:51:20,III,15,7491505,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
1661,2021-05-21 09:15:49,III,15,7491505,Orange discovers Riflemen#Orange loses 3 military science Orange loses 3 science #,Orange,Riflemen,3.0
1662,2021-05-21 08:27:45,III,14,7491505,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
1663,2021-05-21 00:20:34,III,14,7491505,Orange discovers Tanks#Orange loses 3 military science Orange loses 6 science #,Orange,Tanks,6.0
1664,2021-05-20 23:52:42,III,14,7491505,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
1665,2021-05-20 23:36:27,III,14,7491505,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
1666,2021-05-19 09:29:21,III,14,7491505,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
1667,2021-05-19 08:42:32,III,13,7491505,Grey discovers Republic#Grey loses 13 science #,Grey,Republic,13.0
1668,2021-05-18 08:05:53,II,12,7491505,Green discovers Navigation#Green loses 6 science #,Green,Navigation,6.0
1669,2021-05-18 07:41:28,II,12,7491505,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
1670,2021-05-17 09:21:59,II,11,7491505,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
1671,2021-05-16 14:00:50,II,11,7491505,Green discovers Knights#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Knights,5.0
1672,2021-05-12 23:50:56,II,10,7491505,Green discovers Coal#Green loses 7 science Leonardo Da Vinci gives 1 resource #,Green,Coal,7.0
1673,2021-05-12 12:28:26,II,10,7491505,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
1674,2021-05-12 00:00:48,II,10,7491505,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
1675,2021-05-11 23:51:30,II,9,7491505,Green discovers Strategy#Green loses 8 science Leonardo Da Vinci gives 1 resource #,Green,Strategy,8.0
1676,2021-05-11 12:41:22,II,9,7491505,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
1677,2021-05-11 10:38:30,II,9,7491505,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
1678,2021-05-11 08:19:25,II,8,7491505,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
1679,2021-05-04 16:23:41,I,6,7491505,Green discovers Theology#Green loses 2 science Leonardo Da Vinci gives 1 resource #,Green,Theology,2.0
1680,2021-05-04 16:23:09,I,6,7491505,Green discovers Alchemy#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Alchemy,4.0
1681,2021-05-04 15:50:59,I,6,7491505,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
1682,2021-05-04 15:29:23,I,5,7491505,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
1683,2021-05-04 11:39:23,I,5,7491505,Green discovers Swordsmen#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Swordsmen,4.0
1684,2021-05-04 09:32:22,I,4,7491505,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
1685,2021-05-02 01:34:23,I,3,7491505,Orange discovers Knights#Orange loses 4 science #,Orange,Knights,4.0
1686,2021-06-04 09:25:00,IV,18,7492262,Purple discovers Engineering#Purple loses 9 science #,Purple,Engineering,9.0
1687,2021-06-03 16:01:17,III,17,7492262,Green discovers Satellites#Green loses 8 science #,Green,Satellites,8.0
1688,2021-06-03 15:25:29,III,17,7492262,Orange discovers Oil#Orange loses 9 science Orange scores 3 culture #,Orange,Oil,9.0
1689,2021-06-03 15:18:10,III,16,7492262,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
1690,2021-06-03 15:12:53,III,16,7492262,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
1691,2021-06-03 15:08:22,III,16,7492262,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
1692,2021-06-03 10:03:58,III,14,7492262,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
1693,2021-06-01 11:17:32,II,12,7492262,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
1694,2021-06-01 11:17:26,II,12,7492262,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
1695,2021-05-31 09:57:07,II,12,7492262,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
1696,2021-05-31 08:48:50,II,11,7492262,Grey discovers Coal#Grey loses 7 science Grey gets 1 civil action #,Grey,Coal,7.0
1697,2021-05-28 23:35:03,II,10,7492262,Grey discovers Cavalrymen#Grey loses 6 science Grey gets 1 civil action #,Grey,Cavalrymen,6.0
1698,2021-05-26 20:49:36,II,10,7492262,Green discovers Architecture#Green loses 6 science #,Green,Architecture,6.0
1699,2021-05-25 23:49:26,II,10,7492262,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
1700,2021-05-25 23:44:18,II,9,7492262,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
1701,2021-05-25 23:44:09,II,9,7492262,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
1702,2021-05-25 23:33:49,II,9,7492262,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1703,2021-05-25 15:20:36,I,7,7492262,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
1704,2021-05-25 15:12:12,I,7,7492262,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
1705,2021-05-25 14:56:42,I,7,7492262,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
1706,2021-05-25 14:30:58,I,6,7492262,Grey discovers Cartography#Grey loses 4 science #,Grey,Cartography,4.0
1707,2021-05-25 14:15:21,I,6,7492262,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
1708,2021-05-25 13:38:57,I,6,7492262,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
1709,2021-05-24 22:52:40,I,4,7492262,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
1710,2021-05-24 22:45:39,I,4,7492262,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1711,2021-06-15 14:03:04,IV,17,7492705,Grey discovers Movies#Grey loses 10 science Grey scores 3 culture #,Grey,Movies,10.0
1712,2021-06-15 11:26:41,IV,17,7492705,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
1713,2021-06-15 10:57:59,IV,17,7492705,Purple discovers Fundamentalism#Purple loses 18 science #,Purple,Fundamentalism,18.0
1714,2021-06-15 07:23:09,III,16,7492705,Purple discovers Satellites#Purple loses 8 science #,Purple,Satellites,8.0
1715,2021-06-15 07:04:56,III,16,7492705,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
1716,2021-06-14 23:48:24,III,15,7492705,Grey discovers Multimedia#Grey loses 9 science Grey scores 3 culture #,Grey,Multimedia,9.0
1717,2021-06-14 23:19:06,III,15,7492705,Purple discovers Republic#Purple loses 13 science #,Purple,Republic,13.0
1718,2021-06-14 16:39:48,III,13,7492705,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
1719,2021-06-14 13:44:10,III,12,7492705,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
1720,2021-06-14 13:43:58,III,12,7492705,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
1721,2021-06-13 09:34:32,II,12,7492705,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
1722,2021-06-13 09:34:00,II,12,7492705,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
1723,2021-06-11 09:27:42,II,11,7492705,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
1724,2021-06-11 09:02:37,II,11,7492705,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
1725,2021-06-11 07:26:36,II,11,7492705,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
1726,2021-06-11 07:16:41,II,10,7492705,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
1727,2021-06-09 15:38:44,II,8,7492705,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
1728,2021-06-09 12:38:02,II,7,7492705,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
1729,2021-06-09 12:37:12,II,7,7492705,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
1730,2021-06-08 15:51:53,I,6,7492705,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
1731,2021-06-08 15:48:03,I,6,7492705,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
1732,2021-06-08 15:43:27,I,6,7492705,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
1733,2021-06-07 16:36:24,I,5,7492705,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
1734,2021-06-07 13:45:21,I,3,7492705,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1735,2021-06-26 08:51:20,IV,18,7493040,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
1736,2021-06-25 21:27:36,IV,18,7493040,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
1737,2021-06-25 20:55:47,IV,17,7493040,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
