,player,food,time,age,round,game_id,text
3619,Orange,5,2021-04-15 12:19:33,III,13,7490649,Orange increases population#Orange spends 5 food #
3620,Green,4,2021-04-15 11:38:29,III,12,7490649,Green increases population#Green spends 4 food #
3621,Orange,4,2021-04-14 21:25:32,II,11,7490649,Orange increases population#Orange spends 4 food #
3622,Purple,3,2021-04-09 19:28:17,I,6,7490649,Purple increases population#Purple spends 3 food #
3623,Green,3,2021-04-09 11:25:37,I,5,7490649,Green increases population#Green spends 3 food #
3624,Purple,3,2021-04-09 11:21:53,I,5,7490649,Purple increases population#Purple spends 3 food #
3625,Grey,2,2021-04-09 10:50:50,I,4,7490649,Grey increases population#Grey spends 2 food #
3626,Grey,2,2021-04-09 10:50:43,I,4,7490649,Grey increases population#Grey spends 2 food #
3627,Green,2,2021-04-08 20:51:50,I,3,7490649,Green increases population#Green spends 2 food #
3628,Orange,2,2021-04-08 15:06:50,I,3,7490649,Orange increases population#Orange spends 2 food #
3629,Green,2,2021-04-08 11:58:07,I,2,7490649,Green increases population#Green spends 2 food #
3630,Purple,2,2021-04-08 11:20:39,I,2,7490649,Purple increases population#Purple spends 2 food #
3631,Orange,2,2021-04-08 10:29:14,I,2,7490649,Orange increases population#Orange spends 2 food #
3632,Grey,5,2021-04-28 10:44:04,IV,18,7491046,Grey increases population#Grey spends 5 food #
3633,Green,4,2021-04-28 10:39:08,IV,18,7491046,Green increases population#Green spends 4 food #
3634,Green,4,2021-04-28 10:39:01,IV,18,7491046,Green increases population#Green spends 4 food #
3635,Grey,5,2021-04-28 07:34:58,IV,17,7491046,Grey increases population#Grey spends 5 food #
3636,Green,3,2021-04-28 06:45:05,IV,17,7491046,Green increases population#Green spends 3 food #
3637,Green,3,2021-04-28 06:44:29,IV,17,7491046,Green increases population#Green spends 3 food #
3638,Purple,5,2021-04-27 19:34:13,III,17,7491046,Purple increases population#Purple spends 5 food #
3639,Orange,4,2021-04-27 16:27:24,III,17,7491046,Orange increases population#Orange spends 4 food #
3640,Green,3,2021-04-27 12:59:56,III,16,7491046,Green increases population#Green spends 3 food #
3641,Green,3,2021-04-27 12:59:29,III,16,7491046,Green increases population#Green spends 3 food #
3642,Purple,5,2021-04-27 12:10:31,III,16,7491046,Purple increases population#Purple spends 5 food #
3643,Grey,4,2021-04-27 09:24:23,III,15,7491046,Grey increases population#Grey spends 4 food #
3644,Purple,5,2021-04-27 04:15:31,III,15,7491046,Purple increases population#Purple spends 5 food #
3645,Green,4,2021-04-26 12:30:15,III,14,7491046,Green increases population#Green spends 4 food #
3646,Purple,5,2021-04-26 12:26:49,III,14,7491046,Purple increases population#Purple spends 5 food #
3647,Grey,4,2021-04-26 10:07:10,III,13,7491046,Grey increases population#Grey spends 4 food #
3648,Purple,4,2021-04-26 08:09:09,III,13,7491046,Purple increases population#Purple spends 4 food #
3649,Purple,4,2021-04-25 21:29:25,II,12,7491046,Purple increases population#Purple spends 4 food #
3650,Grey,3,2021-04-20 21:27:50,I,7,7491046,Grey increases population#Grey spends 3 food #
3651,Purple,3,2021-04-20 18:49:59,I,7,7491046,Purple increases population#Purple spends 3 food #
3652,Orange,3,2021-04-20 18:17:27,I,7,7491046,Orange increases population#Orange spends 3 food #
3653,Green,2,2021-04-20 17:19:04,I,6,7491046,Green increases population#Green spends 2 food #
3654,Green,2,2021-04-20 11:19:18,I,5,7491046,Green increases population#Green spends 2 food #
3655,Grey,3,2021-04-20 07:35:08,I,4,7491046,Grey increases population#Grey spends 3 food #
3656,Purple,3,2021-04-19 22:38:40,I,4,7491046,Purple increases population#Purple spends 3 food #
3657,Grey,2,2021-04-19 15:53:32,I,3,7491046,Grey increases population#Grey spends 2 food #
3658,Green,2,2021-04-19 15:48:33,I,3,7491046,Green increases population#Green spends 2 food #
3659,Orange,2,2021-04-19 15:09:25,I,3,7491046,Orange increases population#Orange spends 2 food #
3660,Orange,2,2021-04-18 23:12:29,I,3,7491046,Orange increases population#Orange spends 2 food #
3661,Grey,2,2021-04-18 23:05:29,I,2,7491046,Grey increases population#Grey spends 2 food #
3662,Green,1,2021-04-18 22:07:51,I,2,7491046,Green increases population#Green spends 1 food #
3663,Green,1,2021-04-18 22:07:19,I,2,7491046,Green increases population#Green spends 1 food #
3664,Purple,2,2021-04-18 10:48:10,I,2,7491046,Purple increases population#Purple spends 2 food #
3665,Orange,2,2021-04-18 10:40:04,I,2,7491046,Orange increases population#Orange spends 2 food #
3666,Green,7,2021-05-21 11:56:52,IV,17,7491505,Green increases population#Green spends 7 food #
3667,Orange,4,2021-05-21 10:26:56,III,16,7491505,Orange increases population#Orange spends 4 food #
3668,Orange,4,2021-05-21 10:21:05,III,16,7491505,Orange increases population#Orange spends 4 food #
3669,Green,5,2021-05-21 10:10:49,III,15,7491505,Green increases population#Green spends 5 food #
3670,Purple,5,2021-05-21 09:50:20,III,15,7491505,Purple increases population#Purple spends 5 food #
3671,Green,5,2021-05-20 23:52:06,III,14,7491505,Green increases population#Green spends 5 food #
3672,Orange,4,2021-05-19 09:29:41,III,14,7491505,Orange increases population#Orange spends 4 food #
3673,Grey,5,2021-05-19 08:43:19,III,13,7491505,Grey increases population#Grey spends 5 food #
3674,Green,5,2021-05-18 22:55:58,III,13,7491505,Green increases population#Green spends 5 food #
3675,Green,4,2021-05-18 22:55:43,III,13,7491505,Green increases population#Green spends 4 food #
3676,Purple,5,2021-05-18 19:48:14,III,13,7491505,Purple increases population#Purple spends 5 food #
3677,Purple,4,2021-05-18 07:41:55,II,12,7491505,Purple increases population#Purple spends 4 food #
3678,Purple,4,2021-05-14 17:09:03,II,11,7491505,Purple increases population#Purple spends 4 food #
3679,Orange,3,2021-05-13 08:58:23,II,11,7491505,Orange increases population#Orange spends 3 food #
3680,Purple,4,2021-05-12 12:27:52,II,10,7491505,Purple increases population#Purple spends 4 food #
3681,Grey,4,2021-05-11 10:06:41,II,8,7491505,Grey increases population#Grey spends 4 food #
3682,Green,4,2021-05-11 10:03:58,II,8,7491505,Green increases population#Green spends 4 food #
3683,Orange,3,2021-05-05 10:14:05,I,7,7491505,Orange increases population#Orange spends 3 food #
3684,Grey,3,2021-05-04 16:26:45,I,6,7491505,Grey increases population#Grey spends 3 food #
3685,Grey,3,2021-05-04 15:29:43,I,5,7491505,Grey increases population#Grey spends 3 food #
3686,Purple,2,2021-05-04 11:22:33,I,5,7491505,Purple increases population#Purple spends 2 food #
3687,Orange,3,2021-05-04 10:03:08,I,5,7491505,Orange increases population#Orange spends 3 food #
3688,Green,3,2021-05-03 17:19:03,I,4,7491505,Green increases population#Green spends 3 food #
3689,Purple,2,2021-05-03 12:48:46,I,4,7491505,Purple increases population#Purple spends 2 food #
3690,Orange,2,2021-05-03 10:23:14,I,4,7491505,Orange increases population#Orange spends 2 food #
3691,Green,2,2021-05-02 16:12:25,I,3,7491505,Green increases population#Green spends 2 food #
3692,Purple,1,2021-05-02 10:15:28,I,3,7491505,Purple increases population#Purple spends 1 food #
3693,Grey,1,2021-05-01 20:03:39,I,3,7491505,Grey increases population#Grey spends 1 food #
3694,Orange,2,2021-04-30 20:02:06,I,3,7491505,Orange increases population#Orange spends 2 food #
3695,Grey,2,2021-04-30 19:45:56,I,2,7491505,Grey increases population#Grey spends 2 food #
3696,Green,2,2021-04-30 09:40:18,I,2,7491505,Green increases population#Green spends 2 food #
3697,Purple,1,2021-04-30 09:32:29,I,2,7491505,Purple increases population#Purple spends 1 food #
3698,Green,5,2021-06-04 09:32:48,IV,18,7492262,Green increases population#Green spends 5 food #
3699,Orange,4,2021-06-04 09:13:32,IV,18,7492262,Orange increases population#Orange spends 4 food #
3700,Grey,3,2021-06-04 08:55:18,III,17,7492262,Grey increases population#Grey spends 3 food #
3701,Purple,4,2021-06-03 15:55:11,III,17,7492262,Purple increases population#Purple spends 4 food #
3702,Grey,3,2021-06-03 15:18:14,III,16,7492262,Grey increases population#Grey spends 3 food #
3703,Grey,2,2021-06-03 14:26:38,III,15,7492262,Grey increases population#Grey spends 2 food #
3704,Green,4,2021-06-03 14:11:13,III,15,7492262,Green increases population#Green spends 4 food #
3705,Purple,4,2021-06-02 13:43:14,III,13,7492262,Purple increases population#Purple spends 4 food #
3706,Orange,3,2021-05-29 00:28:51,II,11,7492262,Orange increases population#Orange spends 3 food #
3707,Purple,3,2021-05-25 16:41:54,II,8,7492262,Purple increases population#Purple spends 3 food #
3708,Orange,3,2021-05-25 14:42:57,I,7,7492262,Orange increases population#Orange spends 3 food #
3709,Orange,2,2021-05-25 14:42:52,I,7,7492262,Orange increases population#Orange spends 2 food #
3710,Grey,3,2021-05-25 14:31:11,I,6,7492262,Grey increases population#Grey spends 3 food #
3711,Purple,3,2021-05-25 14:15:31,I,6,7492262,Purple increases population#Purple spends 3 food #
3712,Orange,2,2021-05-25 13:39:30,I,6,7492262,Orange increases population#Orange spends 2 food #
3713,Grey,2,2021-05-24 18:04:45,I,4,7492262,Grey increases population#Grey spends 2 food #
3714,Green,2,2021-05-24 16:51:07,I,4,7492262,Green increases population#Green spends 2 food #
3715,Purple,3,2021-05-24 15:41:47,I,4,7492262,Purple increases population#Purple spends 3 food #
3716,Orange,3,2021-05-24 12:47:37,I,4,7492262,Orange increases population#Orange spends 3 food #
3717,Green,3,2021-05-24 11:50:04,I,3,7492262,Green increases population#Green spends 3 food #
3718,Purple,2,2021-05-24 11:42:15,I,3,7492262,Purple increases population#Purple spends 2 food #
3719,Orange,2,2021-05-24 11:38:47,I,3,7492262,Orange increases population#Orange spends 2 food #
3720,Grey,2,2021-05-23 20:54:40,I,2,7492262,Grey increases population#Grey spends 2 food #
3721,Green,2,2021-05-21 17:43:24,I,2,7492262,Green increases population#Green spends 2 food #
3722,Purple,2,2021-05-21 15:55:57,I,2,7492262,Purple increases population#Purple spends 2 food #
3723,Orange,4,2021-06-15 10:24:06,IV,17,7492705,Orange increases population#Orange spends 4 food #
3724,Grey,5,2021-06-15 09:38:14,III,16,7492705,Grey increases population#Grey spends 5 food #
3725,Grey,4,2021-06-15 09:37:57,III,16,7492705,Grey increases population#Grey spends 4 food #
3726,Purple,5,2021-06-15 07:23:18,III,16,7492705,Purple increases population#Purple spends 5 food #
3727,Orange,4,2021-06-15 07:03:19,III,16,7492705,Orange increases population#Orange spends 4 food #
3728,Grey,4,2021-06-14 23:48:30,III,15,7492705,Grey increases population#Grey spends 4 food #
3729,Purple,5,2021-06-14 23:19:25,III,15,7492705,Purple increases population#Purple spends 5 food #
3730,Purple,4,2021-06-14 17:09:57,III,13,7492705,Purple increases population#Purple spends 4 food #
3731,Orange,3,2021-06-14 16:41:25,III,13,7492705,Orange increases population#Orange spends 3 food #
3732,Green,3,2021-06-14 08:59:02,II,12,7492705,Green increases population#Green spends 3 food #
3733,Green,2,2021-06-11 09:25:36,II,11,7492705,Green increases population#Green spends 2 food #
3734,Orange,3,2021-06-11 07:23:48,II,11,7492705,Orange increases population#Orange spends 3 food #
3735,Green,2,2021-06-11 03:39:18,II,10,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
3736,Purple,4,2021-06-09 17:09:07,II,9,7492705,Purple increases population#Purple spends 4 food #
3737,Grey,3,2021-06-09 16:37:58,II,8,7492705,Grey increases population#Grey spends 3 food #
3738,Green,2,2021-06-09 15:44:52,II,8,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
3739,Green,2,2021-06-09 11:07:24,II,7,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
3740,Orange,3,2021-06-08 19:57:00,I,7,7492705,Orange increases population#Orange spends 3 food #
3741,Grey,3,2021-06-08 06:53:25,I,5,7492705,Grey increases population#Grey spends 3 food #
3742,Orange,3,2021-06-07 16:36:30,I,5,7492705,Orange increases population#Orange spends 3 food #
3743,Green,3,2021-06-07 16:05:45,I,4,7492705,Green increases population#Green spends 3 food #
3744,Green,2,2021-06-07 15:54:51,I,4,7492705,Green increases population#Green spends 2 food #
3745,Green,2,2021-06-07 15:54:44,I,4,7492705,Green increases population#Green spends 2 food #
3746,Purple,3,2021-06-07 14:56:20,I,4,7492705,Purple increases population#Purple spends 3 food #
3747,Purple,2,2021-06-07 12:40:25,I,3,7492705,Purple increases population#Purple spends 2 food #
3748,Orange,2,2021-06-07 11:38:51,I,3,7492705,Orange increases population#Orange spends 2 food #
3749,Grey,2,2021-06-07 09:55:31,I,2,7492705,Grey increases population#Grey spends 2 food #
3750,Purple,2,2021-06-07 08:18:02,I,2,7492705,Purple increases population#Purple spends 2 food #
3751,Orange,2,2021-06-07 07:33:42,I,2,7492705,Orange increases population#Orange spends 2 food #
3752,Grey,5,2021-06-26 14:55:06,IV,18,7493040,Grey increases population#Grey spends 5 food #
3753,Grey,4,2021-06-26 14:54:47,IV,18,7493040,Grey increases population#Grey spends 4 food #
3754,Green,7,2021-06-26 08:59:49,IV,18,7493040,Green increases population#Green spends 7 food #
3755,Purple,5,2021-06-25 17:38:54,III,17,7493040,Purple increases population#Purple spends 5 food #
3756,Grey,4,2021-06-25 17:20:31,III,16,7493040,Grey increases population#Grey spends 4 food #
3757,Green,5,2021-06-25 17:05:56,III,16,7493040,Green increases population#Green spends 5 food #
3758,Orange,4,2021-06-25 16:06:20,III,16,7493040,Orange increases population#Orange spends 4 food #
3759,Purple,4,2021-06-25 15:21:00,III,15,7493040,Purple increases population#Purple spends 4 food #
3760,Green,5,2021-06-25 14:55:36,III,14,7493040,Green increases population#Green spends 5 food #
3761,Grey,3,2021-06-25 14:11:22,III,13,7493040,Grey increases population#Grey spends 3 food #
3762,Green,5,2021-06-25 13:22:37,III,13,7493040,Green increases population#Green spends 5 food #
3763,Orange,4,2021-06-25 08:13:54,III,13,7493040,Orange increases population#Orange spends 4 food #
3764,Orange,3,2021-06-24 06:43:18,II,12,7493040,Orange increases population#Orange spends 3 food #
3765,Orange,3,2021-06-23 18:51:23,II,11,7493040,Orange increases population#Orange spends 3 food #
3766,Green,4,2021-06-22 20:19:22,II,9,7493040,Green increases population#Green spends 4 food #
3767,Grey,3,2021-06-22 14:44:16,II,8,7493040,Grey increases population#Grey spends 3 food #
3768,Green,4,2021-06-22 13:35:41,II,8,7493040,Green increases population#Green spends 4 food #
3769,Grey,3,2021-06-22 09:16:24,II,7,7493040,Grey increases population#Grey spends 3 food #
3770,Orange,3,2021-06-21 21:44:06,I,7,7493040,Orange increases population#Orange spends 3 food #
3771,Green,3,2021-06-21 19:37:52,I,6,7493040,Green increases population#Green spends 3 food #
3772,Purple,3,2021-06-21 19:32:50,I,6,7493040,Purple increases population#Purple spends 3 food #
3773,Orange,3,2021-06-21 14:03:32,I,6,7493040,Orange increases population#Orange spends 3 food #
3774,Green,3,2021-06-21 12:58:40,I,5,7493040,Green increases population#Green spends 3 food #
3775,Purple,3,2021-06-21 12:54:41,I,5,7493040,Purple increases population#Purple spends 3 food #
3776,Grey,3,2021-06-20 21:18:49,I,4,7493040,Grey increases population#Grey spends 3 food #
3777,Green,3,2021-06-20 20:56:46,I,4,7493040,Green increases population#Green spends 3 food #
3778,Orange,3,2021-06-20 01:45:07,I,4,7493040,Orange increases population#Orange spends 3 food #
3779,Grey,3,2021-06-18 22:40:05,I,3,7493040,Grey increases population#Grey spends 3 food #
3780,Green,2,2021-06-18 18:42:34,I,3,7493040,Green increases population#Green spends 2 food #
3781,Purple,2,2021-06-18 15:15:48,I,3,7493040,Purple increases population#Purple spends 2 food #
3782,Orange,2,2021-06-18 14:27:12,I,3,7493040,Orange increases population#Orange spends 2 food #
3783,Green,2,2021-06-18 08:24:41,I,2,7493040,Green increases population#Green spends 2 food #
3784,Purple,2,2021-06-18 08:06:46,I,2,7493040,Purple increases population#Purple spends 2 food #
3785,Orange,2,2021-06-18 06:05:52,I,2,7493040,Orange increases population#Orange spends 2 food #
3786,Orange,5,2021-07-01 14:26:31,IV,18,7493350,Orange increases population#Orange spends 5 food #
3787,Orange,4,2021-07-01 13:57:39,III,17,7493350,Orange increases population#Orange spends 4 food #
3788,Grey,4,2021-07-01 12:10:35,III,15,7493350,Grey increases population#Grey spends 4 food #
3789,Orange,4,2021-07-01 10:57:18,III,15,7493350,Orange increases population#Orange spends 4 food #
3790,Grey,4,2021-07-01 08:55:22,III,13,7493350,Grey increases population#Grey spends 4 food #
3791,Orange,3,2021-07-01 06:51:32,II,12,7493350,Orange increases population#Orange spends 3 food #
