,player,food,time,age,round,game_id,text
1725,Purple,2,2021-04-08 11:20:39,I,2,7490649,Purple increases population#Purple spends 2 food #
1726,Orange,2,2021-04-08 10:29:14,I,2,7490649,Orange increases population#Orange spends 2 food #
1727,Grey,5,2021-04-28 10:44:04,IV,18,7491046,Grey increases population#Grey spends 5 food #
1728,Green,4,2021-04-28 10:39:08,IV,18,7491046,Green increases population#Green spends 4 food #
1729,Green,4,2021-04-28 10:39:01,IV,18,7491046,Green increases population#Green spends 4 food #
1730,Grey,5,2021-04-28 07:34:58,IV,17,7491046,Grey increases population#Grey spends 5 food #
1731,Green,3,2021-04-28 06:45:05,IV,17,7491046,Green increases population#Green spends 3 food #
1732,Green,3,2021-04-28 06:44:29,IV,17,7491046,Green increases population#Green spends 3 food #
1733,Purple,5,2021-04-27 19:34:13,III,17,7491046,Purple increases population#Purple spends 5 food #
1734,Orange,4,2021-04-27 16:27:24,III,17,7491046,Orange increases population#Orange spends 4 food #
1735,Green,3,2021-04-27 12:59:56,III,16,7491046,Green increases population#Green spends 3 food #
1736,Green,3,2021-04-27 12:59:29,III,16,7491046,Green increases population#Green spends 3 food #
1737,Purple,5,2021-04-27 12:10:31,III,16,7491046,Purple increases population#Purple spends 5 food #
1738,Grey,4,2021-04-27 09:24:23,III,15,7491046,Grey increases population#Grey spends 4 food #
1739,Purple,5,2021-04-27 04:15:31,III,15,7491046,Purple increases population#Purple spends 5 food #
1740,Green,4,2021-04-26 12:30:15,III,14,7491046,Green increases population#Green spends 4 food #
1741,Purple,5,2021-04-26 12:26:49,III,14,7491046,Purple increases population#Purple spends 5 food #
1742,Grey,4,2021-04-26 10:07:10,III,13,7491046,Grey increases population#Grey spends 4 food #
1743,Purple,4,2021-04-26 08:09:09,III,13,7491046,Purple increases population#Purple spends 4 food #
1744,Purple,4,2021-04-25 21:29:25,II,12,7491046,Purple increases population#Purple spends 4 food #
1745,Grey,3,2021-04-20 21:27:50,I,7,7491046,Grey increases population#Grey spends 3 food #
1746,Purple,3,2021-04-20 18:49:59,I,7,7491046,Purple increases population#Purple spends 3 food #
1747,Orange,3,2021-04-20 18:17:27,I,7,7491046,Orange increases population#Orange spends 3 food #
1748,Green,2,2021-04-20 17:19:04,I,6,7491046,Green increases population#Green spends 2 food #
1749,Green,2,2021-04-20 11:19:18,I,5,7491046,Green increases population#Green spends 2 food #
1750,Grey,3,2021-04-20 07:35:08,I,4,7491046,Grey increases population#Grey spends 3 food #
1751,Purple,3,2021-04-19 22:38:40,I,4,7491046,Purple increases population#Purple spends 3 food #
1752,Grey,2,2021-04-19 15:53:32,I,3,7491046,Grey increases population#Grey spends 2 food #
1753,Green,2,2021-04-19 15:48:33,I,3,7491046,Green increases population#Green spends 2 food #
1754,Orange,2,2021-04-19 15:09:25,I,3,7491046,Orange increases population#Orange spends 2 food #
1755,Orange,2,2021-04-18 23:12:29,I,3,7491046,Orange increases population#Orange spends 2 food #
1756,Grey,2,2021-04-18 23:05:29,I,2,7491046,Grey increases population#Grey spends 2 food #
1757,Green,1,2021-04-18 22:07:51,I,2,7491046,Green increases population#Green spends 1 food #
1758,Green,1,2021-04-18 22:07:19,I,2,7491046,Green increases population#Green spends 1 food #
1759,Purple,2,2021-04-18 10:48:10,I,2,7491046,Purple increases population#Purple spends 2 food #
1760,Orange,2,2021-04-18 10:40:04,I,2,7491046,Orange increases population#Orange spends 2 food #
1761,Green,7,2021-05-21 11:56:52,IV,17,7491505,Green increases population#Green spends 7 food #
1762,Orange,4,2021-05-21 10:26:56,III,16,7491505,Orange increases population#Orange spends 4 food #
1763,Orange,4,2021-05-21 10:21:05,III,16,7491505,Orange increases population#Orange spends 4 food #
1764,Green,5,2021-05-21 10:10:49,III,15,7491505,Green increases population#Green spends 5 food #
1765,Purple,5,2021-05-21 09:50:20,III,15,7491505,Purple increases population#Purple spends 5 food #
1766,Green,5,2021-05-20 23:52:06,III,14,7491505,Green increases population#Green spends 5 food #
1767,Orange,4,2021-05-19 09:29:41,III,14,7491505,Orange increases population#Orange spends 4 food #
1768,Grey,5,2021-05-19 08:43:19,III,13,7491505,Grey increases population#Grey spends 5 food #
1769,Green,5,2021-05-18 22:55:58,III,13,7491505,Green increases population#Green spends 5 food #
1770,Green,4,2021-05-18 22:55:43,III,13,7491505,Green increases population#Green spends 4 food #
1771,Purple,5,2021-05-18 19:48:14,III,13,7491505,Purple increases population#Purple spends 5 food #
1772,Purple,4,2021-05-18 07:41:55,II,12,7491505,Purple increases population#Purple spends 4 food #
1773,Purple,4,2021-05-14 17:09:03,II,11,7491505,Purple increases population#Purple spends 4 food #
1774,Orange,3,2021-05-13 08:58:23,II,11,7491505,Orange increases population#Orange spends 3 food #
1775,Purple,4,2021-05-12 12:27:52,II,10,7491505,Purple increases population#Purple spends 4 food #
1776,Grey,4,2021-05-11 10:06:41,II,8,7491505,Grey increases population#Grey spends 4 food #
1777,Green,4,2021-05-11 10:03:58,II,8,7491505,Green increases population#Green spends 4 food #
1778,Orange,3,2021-05-05 10:14:05,I,7,7491505,Orange increases population#Orange spends 3 food #
1779,Grey,3,2021-05-04 16:26:45,I,6,7491505,Grey increases population#Grey spends 3 food #
1780,Grey,3,2021-05-04 15:29:43,I,5,7491505,Grey increases population#Grey spends 3 food #
1781,Purple,2,2021-05-04 11:22:33,I,5,7491505,Purple increases population#Purple spends 2 food #
1782,Orange,3,2021-05-04 10:03:08,I,5,7491505,Orange increases population#Orange spends 3 food #
1783,Green,3,2021-05-03 17:19:03,I,4,7491505,Green increases population#Green spends 3 food #
1784,Purple,2,2021-05-03 12:48:46,I,4,7491505,Purple increases population#Purple spends 2 food #
1785,Orange,2,2021-05-03 10:23:14,I,4,7491505,Orange increases population#Orange spends 2 food #
1786,Green,2,2021-05-02 16:12:25,I,3,7491505,Green increases population#Green spends 2 food #
1787,Purple,1,2021-05-02 10:15:28,I,3,7491505,Purple increases population#Purple spends 1 food #
1788,Grey,1,2021-05-01 20:03:39,I,3,7491505,Grey increases population#Grey spends 1 food #
1789,Orange,2,2021-04-30 20:02:06,I,3,7491505,Orange increases population#Orange spends 2 food #
1790,Grey,2,2021-04-30 19:45:56,I,2,7491505,Grey increases population#Grey spends 2 food #
1791,Green,2,2021-04-30 09:40:18,I,2,7491505,Green increases population#Green spends 2 food #
1792,Purple,1,2021-04-30 09:32:29,I,2,7491505,Purple increases population#Purple spends 1 food #
1793,Green,5,2021-06-04 09:32:48,IV,18,7492262,Green increases population#Green spends 5 food #
1794,Orange,4,2021-06-04 09:13:32,IV,18,7492262,Orange increases population#Orange spends 4 food #
1795,Grey,3,2021-06-04 08:55:18,III,17,7492262,Grey increases population#Grey spends 3 food #
1796,Purple,4,2021-06-03 15:55:11,III,17,7492262,Purple increases population#Purple spends 4 food #
1797,Grey,3,2021-06-03 15:18:14,III,16,7492262,Grey increases population#Grey spends 3 food #
1798,Grey,2,2021-06-03 14:26:38,III,15,7492262,Grey increases population#Grey spends 2 food #
1799,Green,4,2021-06-03 14:11:13,III,15,7492262,Green increases population#Green spends 4 food #
1800,Purple,4,2021-06-02 13:43:14,III,13,7492262,Purple increases population#Purple spends 4 food #
1801,Orange,3,2021-05-29 00:28:51,II,11,7492262,Orange increases population#Orange spends 3 food #
1802,Purple,3,2021-05-25 16:41:54,II,8,7492262,Purple increases population#Purple spends 3 food #
1803,Orange,3,2021-05-25 14:42:57,I,7,7492262,Orange increases population#Orange spends 3 food #
1804,Orange,2,2021-05-25 14:42:52,I,7,7492262,Orange increases population#Orange spends 2 food #
1805,Grey,3,2021-05-25 14:31:11,I,6,7492262,Grey increases population#Grey spends 3 food #
1806,Purple,3,2021-05-25 14:15:31,I,6,7492262,Purple increases population#Purple spends 3 food #
1807,Orange,2,2021-05-25 13:39:30,I,6,7492262,Orange increases population#Orange spends 2 food #
1808,Grey,2,2021-05-24 18:04:45,I,4,7492262,Grey increases population#Grey spends 2 food #
1809,Green,2,2021-05-24 16:51:07,I,4,7492262,Green increases population#Green spends 2 food #
1810,Purple,3,2021-05-24 15:41:47,I,4,7492262,Purple increases population#Purple spends 3 food #
1811,Orange,3,2021-05-24 12:47:37,I,4,7492262,Orange increases population#Orange spends 3 food #
1812,Green,3,2021-05-24 11:50:04,I,3,7492262,Green increases population#Green spends 3 food #
1813,Purple,2,2021-05-24 11:42:15,I,3,7492262,Purple increases population#Purple spends 2 food #
1814,Orange,2,2021-05-24 11:38:47,I,3,7492262,Orange increases population#Orange spends 2 food #
1815,Grey,2,2021-05-23 20:54:40,I,2,7492262,Grey increases population#Grey spends 2 food #
1816,Green,2,2021-05-21 17:43:24,I,2,7492262,Green increases population#Green spends 2 food #
1817,Purple,2,2021-05-21 15:55:57,I,2,7492262,Purple increases population#Purple spends 2 food #
1818,Orange,4,2021-06-15 10:24:06,IV,17,7492705,Orange increases population#Orange spends 4 food #
1819,Grey,5,2021-06-15 09:38:14,III,16,7492705,Grey increases population#Grey spends 5 food #
1820,Grey,4,2021-06-15 09:37:57,III,16,7492705,Grey increases population#Grey spends 4 food #
1821,Purple,5,2021-06-15 07:23:18,III,16,7492705,Purple increases population#Purple spends 5 food #
1822,Orange,4,2021-06-15 07:03:19,III,16,7492705,Orange increases population#Orange spends 4 food #
1823,Grey,4,2021-06-14 23:48:30,III,15,7492705,Grey increases population#Grey spends 4 food #
1824,Purple,5,2021-06-14 23:19:25,III,15,7492705,Purple increases population#Purple spends 5 food #
1825,Purple,4,2021-06-14 17:09:57,III,13,7492705,Purple increases population#Purple spends 4 food #
1826,Orange,3,2021-06-14 16:41:25,III,13,7492705,Orange increases population#Orange spends 3 food #
1827,Green,3,2021-06-14 08:59:02,II,12,7492705,Green increases population#Green spends 3 food #
1828,Green,2,2021-06-11 09:25:36,II,11,7492705,Green increases population#Green spends 2 food #
1829,Orange,3,2021-06-11 07:23:48,II,11,7492705,Orange increases population#Orange spends 3 food #
1830,Green,2,2021-06-11 03:39:18,II,10,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
1831,Purple,4,2021-06-09 17:09:07,II,9,7492705,Purple increases population#Purple spends 4 food #
1832,Grey,3,2021-06-09 16:37:58,II,8,7492705,Grey increases population#Grey spends 3 food #
1833,Green,2,2021-06-09 15:44:52,II,8,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
1834,Green,2,2021-06-09 11:07:24,II,7,7492705,Green increases population#Green spends 2 food Green spends 1 resource #
1835,Orange,3,2021-06-08 19:57:00,I,7,7492705,Orange increases population#Orange spends 3 food #
1836,Grey,3,2021-06-08 06:53:25,I,5,7492705,Grey increases population#Grey spends 3 food #
1837,Orange,3,2021-06-07 16:36:30,I,5,7492705,Orange increases population#Orange spends 3 food #
1838,Green,3,2021-06-07 16:05:45,I,4,7492705,Green increases population#Green spends 3 food #
1839,Green,2,2021-06-07 15:54:51,I,4,7492705,Green increases population#Green spends 2 food #
1840,Green,2,2021-06-07 15:54:44,I,4,7492705,Green increases population#Green spends 2 food #
1841,Purple,3,2021-06-07 14:56:20,I,4,7492705,Purple increases population#Purple spends 3 food #
1842,Purple,2,2021-06-07 12:40:25,I,3,7492705,Purple increases population#Purple spends 2 food #
1843,Orange,2,2021-06-07 11:38:51,I,3,7492705,Orange increases population#Orange spends 2 food #
1844,Grey,2,2021-06-07 09:55:31,I,2,7492705,Grey increases population#Grey spends 2 food #
1845,Purple,2,2021-06-07 08:18:02,I,2,7492705,Purple increases population#Purple spends 2 food #
1846,Orange,2,2021-06-07 07:33:42,I,2,7492705,Orange increases population#Orange spends 2 food #
1847,Grey,5,2021-06-26 14:55:06,IV,18,7493040,Grey increases population#Grey spends 5 food #
1848,Grey,4,2021-06-26 14:54:47,IV,18,7493040,Grey increases population#Grey spends 4 food #
1849,Green,7,2021-06-26 08:59:49,IV,18,7493040,Green increases population#Green spends 7 food #
1850,Purple,5,2021-06-25 17:38:54,III,17,7493040,Purple increases population#Purple spends 5 food #
1851,Grey,4,2021-06-25 17:20:31,III,16,7493040,Grey increases population#Grey spends 4 food #
1852,Green,5,2021-06-25 17:05:56,III,16,7493040,Green increases population#Green spends 5 food #
1853,Orange,4,2021-06-25 16:06:20,III,16,7493040,Orange increases population#Orange spends 4 food #
1854,Purple,4,2021-06-25 15:21:00,III,15,7493040,Purple increases population#Purple spends 4 food #
1855,Green,5,2021-06-25 14:55:36,III,14,7493040,Green increases population#Green spends 5 food #
1856,Grey,3,2021-06-25 14:11:22,III,13,7493040,Grey increases population#Grey spends 3 food #
1857,Green,5,2021-06-25 13:22:37,III,13,7493040,Green increases population#Green spends 5 food #
1858,Orange,4,2021-06-25 08:13:54,III,13,7493040,Orange increases population#Orange spends 4 food #
1859,Orange,3,2021-06-24 06:43:18,II,12,7493040,Orange increases population#Orange spends 3 food #
1860,Orange,3,2021-06-23 18:51:23,II,11,7493040,Orange increases population#Orange spends 3 food #
1861,Green,4,2021-06-22 20:19:22,II,9,7493040,Green increases population#Green spends 4 food #
1862,Grey,3,2021-06-22 14:44:16,II,8,7493040,Grey increases population#Grey spends 3 food #
1863,Green,4,2021-06-22 13:35:41,II,8,7493040,Green increases population#Green spends 4 food #
1864,Grey,3,2021-06-22 09:16:24,II,7,7493040,Grey increases population#Grey spends 3 food #
1865,Orange,3,2021-06-21 21:44:06,I,7,7493040,Orange increases population#Orange spends 3 food #
1866,Green,3,2021-06-21 19:37:52,I,6,7493040,Green increases population#Green spends 3 food #
1867,Purple,3,2021-06-21 19:32:50,I,6,7493040,Purple increases population#Purple spends 3 food #
1868,Orange,3,2021-06-21 14:03:32,I,6,7493040,Orange increases population#Orange spends 3 food #
1869,Green,3,2021-06-21 12:58:40,I,5,7493040,Green increases population#Green spends 3 food #
1870,Purple,3,2021-06-21 12:54:41,I,5,7493040,Purple increases population#Purple spends 3 food #
1871,Grey,3,2021-06-20 21:18:49,I,4,7493040,Grey increases population#Grey spends 3 food #
1872,Green,3,2021-06-20 20:56:46,I,4,7493040,Green increases population#Green spends 3 food #
1873,Orange,3,2021-06-20 01:45:07,I,4,7493040,Orange increases population#Orange spends 3 food #
1874,Grey,3,2021-06-18 22:40:05,I,3,7493040,Grey increases population#Grey spends 3 food #
1875,Green,2,2021-06-18 18:42:34,I,3,7493040,Green increases population#Green spends 2 food #
1876,Purple,2,2021-06-18 15:15:48,I,3,7493040,Purple increases population#Purple spends 2 food #
1877,Orange,2,2021-06-18 14:27:12,I,3,7493040,Orange increases population#Orange spends 2 food #
1878,Green,2,2021-06-18 08:24:41,I,2,7493040,Green increases population#Green spends 2 food #
1879,Purple,2,2021-06-18 08:06:46,I,2,7493040,Purple increases population#Purple spends 2 food #
1880,Orange,2,2021-06-18 06:05:52,I,2,7493040,Orange increases population#Orange spends 2 food #
1881,Orange,5,2021-07-01 14:26:31,IV,18,7493350,Orange increases population#Orange spends 5 food #
1882,Orange,4,2021-07-01 13:57:39,III,17,7493350,Orange increases population#Orange spends 4 food #
1883,Grey,4,2021-07-01 12:10:35,III,15,7493350,Grey increases population#Grey spends 4 food #
1884,Orange,4,2021-07-01 10:57:18,III,15,7493350,Orange increases population#Orange spends 4 food #
1885,Grey,4,2021-07-01 08:55:22,III,13,7493350,Grey increases population#Grey spends 4 food #
1886,Orange,3,2021-07-01 06:51:32,II,12,7493350,Orange increases population#Orange spends 3 food #
1887,Grey,4,2021-06-30 19:32:30,II,10,7493350,Grey increases population#Grey spends 4 food #
1888,Grey,3,2021-06-30 10:13:33,II,8,7493350,Grey increases population#Grey spends 3 food #
1889,Green,4,2021-06-30 08:29:30,II,8,7493350,Green increases population#Green spends 4 food #
1890,Purple,3,2021-06-29 23:50:46,II,8,7493350,Purple increases population#Purple spends 3 food #
1891,Purple,3,2021-06-29 23:50:41,II,8,7493350,Purple increases population#Purple spends 3 food #
1892,Orange,4,2021-06-29 23:45:18,II,8,7493350,Orange increases population#Orange spends 4 food #
1893,Orange,3,2021-06-29 20:26:13,I,7,7493350,Orange increases population#Orange spends 3 food #
1894,Green,3,2021-06-29 19:11:36,I,6,7493350,Green increases population#Green spends 3 food #
1895,Purple,3,2021-06-29 09:00:44,I,6,7493350,Purple increases population#Purple spends 3 food #
1896,Orange,3,2021-06-28 18:45:17,I,5,7493350,Orange increases population#Orange spends 3 food #
