,player,worker,resources,time,age,round,game_id,text
3540,Orange,P,3,2021-04-18 23:12:52,I,3,7491046,Orange builds Philosophy#Orange spends 3 resources #
3541,Grey,B,2,2021-04-18 23:05:58,I,2,7491046,Grey builds Bronze#Grey spends 2 resources #
3542,Green,B,2,2021-04-18 22:07:36,I,2,7491046,Green builds Bronze#Green spends 2 resources #
3543,Purple,B,2,2021-04-18 10:48:02,I,2,7491046,Purple builds Bronze#Purple spends 2 resources #
3544,Orange,B,2,2021-04-18 10:41:08,I,2,7491046,Orange builds Bronze#Orange spends 2 resources #
3545,Green,4,12,2021-05-21 11:57:42,IV,17,7491505,Green builds 4 stages of Internet#Green spends 12 resources Wonder completed Green scores 21 culture #
3546,Green,M,8,2021-05-21 11:57:22,IV,17,7491505,Green builds Movies#Green spends 8 resources #
3547,Purple,B,2,2021-05-21 11:52:11,IV,17,7491505,Purple builds Bread & Circuses#Purple spends 2 resources #
3548,Orange,R,3,2021-05-21 11:24:42,IV,17,7491505,Orange builds Religion#Orange spends 3 resources #
3549,Green,1,2,2021-05-21 11:22:47,IV,16,7491505,Green builds 1 stage of Internet#Green spends 2 resources #
3550,Purple,3,7,2021-05-21 10:53:05,IV,16,7491505,Purple builds 3 stages of First Space Flight#Purple spends 7 resources #
3551,Orange,A,7,2021-05-21 10:27:05,III,16,7491505,Orange builds Air Forces#Orange spends 7 resources #
3552,Orange,A,4,2021-05-21 10:21:42,III,16,7491505,Orange builds Air Forces#Orange loses 3 military resource Orange spends 4 resources #
3553,Green,A,7,2021-05-21 10:12:41,III,15,7491505,Green builds Air Forces#Green spends 7 resources #
3554,Purple,O,6,2021-05-21 09:51:44,III,15,7491505,Purple builds Opera#Purple spends 6 resources #
3555,Orange,R,5,2021-05-21 09:16:27,III,15,7491505,Orange builds Riflemen#Orange spends 5 resources #
3556,Green,R,7,2021-05-20 23:53:24,III,14,7491505,Green builds Rockets#Green spends 7 resources #
3557,Green,R,5,2021-05-20 23:53:10,III,14,7491505,Green builds Rockets#Green loses 2 military resource Green spends 5 resources #
3558,Orange,J,6,2021-05-19 09:29:53,III,14,7491505,Orange builds Journalism#Orange spends 6 resources #
3559,Grey,W,2,2021-05-19 08:43:43,III,13,7491505,Grey builds Warrior#Grey spends 2 resources #
3560,Green,A,6,2021-05-18 22:56:35,III,13,7491505,Green builds Alchemy#Green spends 6 resources #
3561,Purple,O,8,2021-05-18 19:48:33,III,13,7491505,Purple builds Opera#Purple spends 8 resources #
3562,Orange,1,4,2021-05-18 09:18:35,III,13,7491505,Orange builds 1 stage of Kremlin#Orange spends 4 resources Wonder completed #
3563,Orange,1,4,2021-05-18 09:18:20,III,13,7491505,Orange builds 1 stage of Kremlin#Orange spends 4 resources #
3564,Green,R,3,2021-05-18 08:07:25,II,12,7491505,Green builds Religion#Green spends 3 resources #
3565,Purple,O,8,2021-05-18 07:42:01,II,12,7491505,Purple builds Opera#Purple spends 8 resources #
3566,Orange,W,2,2021-05-17 09:29:33,II,12,7491505,Orange builds Warrior#Orange spends 2 resources #
3567,Purple,C,5,2021-05-14 17:12:59,II,11,7491505,Purple builds Cannon#Purple spends 5 resources #
3568,Orange,C,5,2021-05-13 08:59:55,II,11,7491505,Orange builds Cavalrymen#Orange spends 5 resources #
3569,Purple,C,2,2021-05-12 12:28:36,II,10,7491505,Purple builds Cannon#Purple loses 3 military resource Purple spends 2 resources #
3570,Orange,1,2,2021-05-12 00:01:31,II,10,7491505,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources Wonder completed #
3571,Orange,1,4,2021-05-12 00:01:17,II,10,7491505,Orange builds 1 stage of Taj Mahal#Orange spends 4 resources #
3572,Grey,1,2,2021-05-11 23:53:19,II,9,7491505,Grey builds 1 stage of Great Wall#Grey spends 2 resources Wonder completed #
3573,Grey,1,3,2021-05-11 23:53:09,II,9,7491505,Grey builds 1 stage of Great Wall#Grey spends 3 resources #
3574,Grey,1,2,2021-05-11 23:53:01,II,9,7491505,Grey builds 1 stage of Great Wall#Grey spends 2 resources #
3575,Grey,1,2,2021-05-11 10:06:33,II,8,7491505,Grey builds 1 stage of Great Wall#Grey spends 2 resources #
3576,Green,S,3,2021-05-11 10:04:14,II,8,7491505,Green builds Swordsmen#Green spends 3 resources #
3577,Orange,1,2,2021-05-10 08:40:38,II,8,7491505,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources #
3578,Orange,P,3,2021-05-10 08:39:12,II,8,7491505,Orange builds Printing Press#Orange spends 3 resources #
3579,Green,S,3,2021-05-04 16:23:28,I,6,7491505,Green builds Swordsmen#Green spends 3 resources #
3580,Purple,B,3,2021-05-04 16:15:04,I,6,7491505,Purple builds Bread & Circuses#Purple spends 3 resources #
3581,Orange,K,3,2021-05-04 15:53:58,I,6,7491505,Orange builds Knights#Orange spends 3 resources #
3582,Orange,K,2,2021-05-04 15:47:37,I,6,7491505,Orange builds Knights#Orange loses 1 military resource Orange spends 2 resources #
3583,Grey,S,3,2021-05-04 15:29:37,I,5,7491505,Grey builds Swordsmen#Grey spends 3 resources #
3584,Green,S,3,2021-05-04 11:39:28,I,5,7491505,Green builds Swordsmen#Green spends 3 resources #
3585,Purple,W,2,2021-05-04 11:21:46,I,5,7491505,Purple builds Warrior#Purple spends 2 resources #
3586,Purple,W,2,2021-05-04 11:21:32,I,5,7491505,Purple builds Warrior#Purple spends 2 resources #
3587,Orange,W,2,2021-05-04 10:05:45,I,5,7491505,Orange builds Warrior#Orange spends 2 resources #
3588,Orange,K,1,2021-05-04 10:03:50,I,5,7491505,Orange builds Knights#Orange loses 2 military resource Orange spends 1 resource #
3589,Grey,W,2,2021-05-04 09:33:20,I,4,7491505,Grey builds Warrior#Grey spends 2 resources #
3590,Green,1,1,2021-05-03 17:20:08,I,4,7491505,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
3591,Green,1,2,2021-05-03 17:20:01,I,4,7491505,Green builds 1 stage of Pyramids#Green spends 2 resources #
3592,Green,1,3,2021-05-03 17:18:55,I,4,7491505,Green builds 1 stage of Pyramids#Green spends 3 resources #
3593,Purple,1,3,2021-05-03 12:48:39,I,4,7491505,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources Wonder completed #
3594,Purple,1,3,2021-05-03 12:48:30,I,4,7491505,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources #
3595,Orange,1,1,2021-05-03 10:22:29,I,4,7491505,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
3596,Orange,1,4,2021-05-03 10:22:23,I,4,7491505,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
3597,Orange,1,1,2021-05-03 10:22:18,I,4,7491505,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
3598,Grey,B,1,2021-05-03 10:05:00,I,3,7491505,Grey builds Bronze using Rich Land#Grey spends 1 resource #
3599,Green,P,2,2021-05-01 08:49:01,I,3,7491505,Green builds Philosophy#Green spends 2 resources #
3600,Purple,P,2,2021-05-01 07:44:13,I,3,7491505,Purple builds Philosophy#Purple spends 2 resources #
3601,Grey,P,2,2021-04-30 19:45:37,I,2,7491505,Grey builds Philosophy using Urban Growth#Grey spends 2 resources #
3602,Green,B,2,2021-04-30 09:40:25,I,2,7491505,Green builds Bronze#Green spends 2 resources #
3603,Purple,B,2,2021-04-30 09:32:42,I,2,7491505,Purple builds Bronze#Purple spends 2 resources #
3604,Orange,B,2,2021-04-30 08:40:35,I,2,7491505,Orange builds Bronze#Orange spends 2 resources #
3605,Grey,M,11,2021-06-04 09:40:52,IV,18,7492262,Grey builds Multimedia#Grey spends 11 resources #
3606,Green,S,3,2021-06-04 09:33:26,IV,18,7492262,Green builds Swordsmen#Green spends 3 resources #
3607,Green,O,2,2021-06-04 09:33:03,IV,18,7492262,Green builds Opera using Urban Growth#Green spends 2 resources #
3608,Orange,S,8,2021-06-04 09:13:43,IV,18,7492262,Orange builds Scientific Method#Orange spends 8 resources #
3609,Grey,1,1,2021-06-04 08:56:26,III,17,7492262,Grey builds 1 stage of First Space Flight#Grey spends 1 resource #
3610,Purple,A,3,2021-06-03 15:55:30,III,17,7492262,Purple builds Air Forces#Purple loses 4 military resource Purple spends 3 resources #
3611,Grey,M,7,2021-06-03 15:18:31,III,16,7492262,Grey builds Multimedia using Urban Growth#Grey spends 7 resources #
3612,Green,S,3,2021-06-03 15:13:59,III,16,7492262,Green builds Swordsmen#Green spends 3 resources #
3613,Green,O,6,2021-06-03 15:13:29,III,16,7492262,Green builds Opera#Green spends 6 resources #
3614,Green,O,6,2021-06-03 15:13:03,III,16,7492262,Green builds Opera#Green spends 6 resources #
3615,Purple,C,8,2021-06-03 15:08:33,III,16,7492262,Purple builds Computers using Urban Growth#Purple spends 8 resources #
3616,Orange,R,3,2021-06-03 14:59:38,III,16,7492262,Orange builds Religion#Orange spends 3 resources #
3617,Grey,A,4,2021-06-03 14:26:45,III,15,7492262,Grey builds Air Forces#Grey loses 3 military resource Grey spends 4 resources #
3618,Green,S,6,2021-06-03 14:11:23,III,15,7492262,Green builds Scientific Method#Green spends 6 resources #
3619,Orange,K,3,2021-06-03 13:18:31,III,15,7492262,Orange builds Knights#Orange spends 3 resources #
3620,Orange,C,5,2021-06-03 13:18:19,III,15,7492262,Orange builds Cannon#Orange spends 5 resources #
3621,Grey,B,2,2021-06-03 12:36:17,III,14,7492262,Grey builds Bronze#Grey spends 2 resources #
3622,Purple,C,5,2021-06-03 10:04:05,III,14,7492262,Purple builds Cannon#Purple spends 5 resources #
3623,Grey,S,3,2021-06-02 23:04:44,III,13,7492262,Grey builds Swordsmen#Grey spends 3 resources #
3624,Purple,1,3,2021-06-02 13:42:59,III,13,7492262,Purple builds 1 stage of Eiffel Tower#Purple spends 3 resources Wonder completed #
3625,Purple,1,7,2021-06-02 13:42:45,III,13,7492262,Purple builds 1 stage of Eiffel Tower#Purple spends 7 resources #
3626,Orange,C,5,2021-06-02 12:37:40,III,13,7492262,Orange builds Cannon#Orange spends 5 resources #
3627,Orange,1,3,2021-06-02 12:37:07,III,13,7492262,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
3628,Orange,1,3,2021-06-02 12:37:01,III,13,7492262,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
3629,Grey,C,5,2021-06-02 11:18:37,III,12,7492262,Grey builds Cavalrymen#Grey spends 5 resources #
3630,Green,1,4,2021-06-01 12:09:59,II,12,7492262,Green builds 1 stage of Kremlin#Green spends 4 resources Wonder completed #
3631,Purple,C,5,2021-06-01 11:17:45,II,12,7492262,Purple builds Cannon#Purple spends 5 resources #
3632,Orange,1,3,2021-05-31 09:58:25,II,12,7492262,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
3633,Orange,C,5,2021-05-31 09:57:33,II,12,7492262,Orange builds Cannon#Orange spends 5 resources #
3634,Grey,S,3,2021-05-31 08:49:05,II,11,7492262,Grey builds Swordsmen#Grey spends 3 resources #
3635,Green,2,8,2021-05-31 07:42:36,II,11,7492262,Green builds 2 stages of Kremlin#Green spends 8 resources #
3636,Purple,1,3,2021-05-31 07:33:29,II,11,7492262,Purple builds 1 stage of Eiffel Tower#Purple spends 3 resources #
3637,Orange,K,3,2021-05-29 00:29:07,II,11,7492262,Orange builds Knights#Orange spends 3 resources #
3638,Grey,C,2,2021-05-28 23:35:12,II,10,7492262,Grey builds Cavalrymen#Grey loses 3 military resource Grey spends 2 resources #
3639,Green,3,7,2021-05-26 20:49:41,II,10,7492262,Green builds 3 stages of Great Wall#Green spends 7 resources Wonder completed #
3640,Orange,K,3,2021-05-25 23:50:26,II,10,7492262,Orange builds Knights#Orange spends 3 resources #
3641,Green,1,2,2021-05-25 23:34:34,II,9,7492262,Green builds 1 stage of Great Wall#Green spends 2 resources #
3642,Purple,A,4,2021-05-25 23:22:02,II,9,7492262,Purple builds Alchemy using Urban Growth#Purple spends 4 resources #
3643,Green,S,3,2021-05-25 16:49:22,II,8,7492262,Green builds Swordsmen#Green spends 3 resources #
3644,Purple,K,3,2021-05-25 16:41:27,II,8,7492262,Purple builds Knights#Purple spends 3 resources #
3645,Orange,I,5,2021-05-25 16:27:47,II,8,7492262,Orange builds Iron#Orange spends 5 resources #
3646,Purple,K,3,2021-05-25 14:56:52,I,7,7492262,Purple builds Knights#Purple spends 3 resources #
3647,Purple,K,1,2021-05-25 14:56:47,I,7,7492262,Purple builds Knights#Purple loses 2 military resource Purple spends 1 resource #
3648,Orange,W,2,2021-05-25 14:43:25,I,7,7492262,Orange builds Warrior#Orange spends 2 resources #
3649,Orange,W,2,2021-05-25 14:43:18,I,7,7492262,Orange builds Warrior#Orange spends 2 resources #
3650,Grey,W,2,2021-05-25 14:31:15,I,6,7492262,Grey builds Warrior#Grey spends 2 resources #
3651,Green,W,2,2021-05-25 14:28:47,I,6,7492262,Green builds Warrior#Green spends 2 resources #
3652,Green,1,2,2021-05-25 14:27:10,I,6,7492262,Green builds 1 stage of Hanging Gardens#Green spends 2 resources Wonder completed #
3653,Orange,1,4,2021-05-25 13:39:02,I,6,7492262,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources Wonder completed #
3654,Grey,W,2,2021-05-25 13:32:09,I,5,7492262,Grey builds Warrior#Grey spends 2 resources #
3655,Green,W,2,2021-05-25 13:06:27,I,5,7492262,Green builds Warrior#Green spends 2 resources #
3656,Green,1,2,2021-05-25 13:06:23,I,5,7492262,Green builds 1 stage of Hanging Gardens#Green spends 2 resources #
3657,Purple,W,2,2021-05-25 09:23:06,I,5,7492262,Purple builds Warrior#Purple spends 2 resources #
3658,Purple,1,1,2021-05-25 09:22:46,I,5,7492262,Purple builds 1 stage of Pyramids#Purple spends 1 resource Wonder completed #
3659,Purple,1,2,2021-05-25 09:22:37,I,5,7492262,Purple builds 1 stage of Pyramids#Purple spends 2 resources #
3660,Purple,1,3,2021-05-25 09:22:32,I,5,7492262,Purple builds 1 stage of Pyramids#Purple spends 3 resources #
3661,Orange,1,4,2021-05-25 08:24:27,I,5,7492262,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources #
3662,Grey,W,2,2021-05-24 22:53:07,I,4,7492262,Grey builds Warrior#Grey spends 2 resources #
3663,Grey,1,3,2021-05-24 22:52:20,I,4,7492262,Grey builds 1 stage of Colossus#Grey spends 3 resources Wonder completed #
3664,Green,1,2,2021-05-24 22:46:05,I,4,7492262,Green builds 1 stage of Hanging Gardens#Green spends 2 resources #
3665,Orange,B,1,2021-05-24 21:56:27,I,4,7492262,Orange builds Bronze#Orange spends 1 resource #
3666,Purple,W,2,2021-05-24 15:41:18,I,4,7492262,Purple builds Warrior#Purple spends 2 resources #
3667,Orange,R,3,2021-05-24 12:49:08,I,4,7492262,Orange builds Religion#Orange spends 3 resources #
3668,Orange,1,1,2021-05-24 12:48:09,I,4,7492262,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
3669,Grey,B,2,2021-05-24 12:03:15,I,3,7492262,Grey builds Bronze#Grey spends 2 resources #
3670,Green,P,3,2021-05-24 11:50:15,I,3,7492262,Green builds Philosophy#Green spends 3 resources #
3671,Purple,P,3,2021-05-24 11:42:26,I,3,7492262,Purple builds Philosophy#Purple spends 3 resources #
3672,Orange,1,1,2021-05-24 11:39:59,I,3,7492262,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
3673,Grey,P,2,2021-05-23 20:54:33,I,2,7492262,Grey builds Philosophy using Urban Growth#Grey spends 2 resources #
3674,Green,B,2,2021-05-21 17:43:35,I,2,7492262,Green builds Bronze#Green spends 2 resources #
3675,Purple,B,2,2021-05-21 15:57:30,I,2,7492262,Purple builds Bronze#Purple spends 2 resources #
3676,Orange,B,2,2021-05-21 15:23:20,I,2,7492262,Orange builds Bronze#Orange spends 2 resources #
3677,Grey,T,5,2021-06-15 14:03:43,IV,17,7492705,Grey builds Theology#Grey spends 5 resources #
3678,Grey,M,11,2021-06-15 14:03:27,IV,17,7492705,Grey builds Movies#Grey spends 11 resources #
3679,Grey,M,7,2021-06-15 14:03:21,IV,17,7492705,Grey builds Movies using Urban Growth#Grey spends 7 resources #
3680,Green,R,3,2021-06-15 11:27:41,IV,17,7492705,Green builds Religion#Green spends 3 resources #
3681,Green,M,9,2021-06-15 11:26:48,IV,17,7492705,Green builds Movies#Green spends 9 resources #
3682,Orange,P,3,2021-06-15 10:24:53,IV,17,7492705,Orange builds Philosophy#Orange spends 3 resources #
3683,Orange,O,6,2021-06-15 10:24:39,IV,17,7492705,Orange builds Opera#Orange spends 6 resources #
3684,Grey,M,11,2021-06-15 09:38:36,III,16,7492705,Grey builds Multimedia#Grey spends 11 resources #
3685,Green,S,6,2021-06-15 07:26:18,III,16,7492705,Green builds Scientific Method#Green spends 6 resources #
3686,Purple,R,3,2021-06-15 07:23:34,III,16,7492705,Purple builds Religion#Purple spends 3 resources #
3687,Orange,B,2,2021-06-15 07:04:02,III,16,7492705,Orange builds Bronze#Orange spends 2 resources #
3688,Orange,B,2,2021-06-15 07:03:37,III,16,7492705,Orange builds Bronze#Orange spends 2 resources #
3689,Grey,M,11,2021-06-14 23:48:47,III,15,7492705,Grey builds Multimedia#Grey spends 11 resources #
3690,Green,R,3,2021-06-14 23:37:12,III,15,7492705,Green builds Religion#Green spends 3 resources #
3691,Purple,P,3,2021-06-14 23:19:37,III,15,7492705,Purple builds Printing Press#Purple spends 3 resources #
3692,Orange,O,8,2021-06-14 23:15:35,III,15,7492705,Orange builds Opera#Orange spends 8 resources #
3693,Grey,T,5,2021-06-14 23:04:22,III,14,7492705,Grey builds Theology#Grey spends 5 resources #
3694,Green,R,3,2021-06-14 22:55:27,III,14,7492705,Green builds Religion#Green spends 3 resources #
3695,Green,A,2,2021-06-14 22:45:43,III,14,7492705,Green builds Agriculture#Green spends 2 resources #
3696,Orange,S,3,2021-06-14 22:31:29,III,14,7492705,Orange builds Swordsmen#Orange spends 3 resources #
3697,Grey,1,4,2021-06-14 22:29:17,III,13,7492705,Grey builds 1 stage of Kremlin#Grey spends 4 resources Wonder completed #
3698,Grey,1,4,2021-06-14 22:29:13,III,13,7492705,Grey builds 1 stage of Kremlin#Grey spends 4 resources #
3699,Grey,1,4,2021-06-14 22:29:05,III,13,7492705,Grey builds 1 stage of Kremlin#Grey spends 4 resources #
3700,Green,3,8,2021-06-14 18:40:43,III,13,7492705,Green builds 3 stages of Ocean Liner#Green spends 8 resources Wonder completed #
3701,Purple,T,5,2021-06-14 17:10:02,III,13,7492705,Purple builds Theology#Purple spends 5 resources #
3702,Grey,K,3,2021-06-14 13:44:52,III,12,7492705,Grey builds Knights#Grey spends 3 resources #
3703,Green,W,2,2021-06-14 08:59:20,II,12,7492705,Green builds Warrior#Green spends 2 resources #
3704,Green,C,5,2021-06-14 08:59:11,II,12,7492705,Green builds Cannon#Green spends 5 resources #
3705,Orange,C,4,2021-06-13 09:34:40,II,12,7492705,Orange builds Cannon#Orange spends 4 resources Orange spends 1 food #
3706,Green,C,5,2021-06-11 09:28:11,II,11,7492705,Green builds Cannon#Green spends 5 resources #
3707,Orange,S,3,2021-06-11 07:23:42,II,11,7492705,Orange builds Swordsmen#Orange spends 3 resources #
3708,Green,I,5,2021-06-11 03:39:56,II,10,7492705,Green builds Iron#Green spends 5 resources #
3709,Purple,W,2,2021-06-09 17:09:28,II,9,7492705,Purple builds Warrior#Purple spends 2 resources #
3710,Purple,K,3,2021-06-09 17:07:11,II,9,7492705,Purple builds Knights#Purple spends 3 resources #
3711,Grey,K,1,2021-06-09 16:38:53,II,8,7492705,Grey builds Knights#Grey loses 2 military resource Grey spends 1 resource #
3712,Green,W,2,2021-06-09 15:45:14,II,8,7492705,Green builds Warrior#Green spends 2 resources #
3713,Orange,1,3,2021-06-09 12:39:12,II,8,7492705,Orange builds 1 stage of St. Peter's Basilica#Orange spends 3 resources Orange spends 1 food Wonder completed #
3714,Green,1,2,2021-06-09 11:07:52,II,7,7492705,Green builds 1 stage of Taj Mahal#Green spends 2 resources Wonder completed #
