,player,leader,time,age,round,game_id,text
1965,Purple,Hammurabi,2020-11-06 12:57:07,I,2,7484166,Purple elects Hammurabi##
1966,Green,Pierre de Coubertin,2020-12-01 09:34:19,IV,19,7484894,Green elects Pierre de Coubertin##
1967,Orange,Elvis Presley,2020-11-30 23:24:39,IV,19,7484894,Orange elects Elvis Presley##
1968,Purple,Tomá Garrigue Masaryk,2020-11-30 17:33:26,III,18,7484894,Purple elects Tomá Garrigue Masaryk##
1969,Grey,Albert Einstein,2020-11-30 11:39:22,III,16,7484894,Grey elects Albert Einstein##
1970,Orange,Napoleon Bonaparte,2020-11-28 20:02:48,III,15,7484894,Orange elects Napoleon Bonaparte##
1971,Grey,Johannes Sebastian Bach,2020-11-25 23:45:01,II,13,7484894,Grey elects Johannes Sebastian Bach#Leonardo Da Vinci dies #
1972,Green,Isaac Newton,2020-11-25 22:27:56,II,13,7484894,Green elects Isaac Newton#Frederick Barbarossa dies #
1973,Purple,Thomas Jefferson,2020-11-25 22:17:25,II,13,7484894,Purple elects Thomas Jefferson##
1974,Grey,Leonardo Da Vinci,2020-11-21 09:51:37,II,9,7484894,Grey elects Leonardo Da Vinci##
1975,Green,Frederick Barbarossa,2020-11-20 07:44:47,I,8,7484894,Green elects Frederick Barbarossa#Homer dies #
1976,Orange,Aristotle,2020-11-17 11:09:53,I,3,7484894,Orange elects Aristotle##
1977,Grey,Julius Caesar,2020-11-17 09:20:18,I,2,7484894,Grey elects Julius Caesar##
1978,Green,Homer,2020-11-17 09:04:06,I,2,7484894,Green elects Homer##
1979,Purple,Forefather Czech,2020-11-17 09:02:40,I,2,7484894,Purple elects Forefather Czech#Forefather Czech gives 1 civil action back #
1980,Grey,Thomas Cook,2020-12-22 11:21:02,IV,19,7485891,Grey elects Thomas Cook##
1981,Green,Elvis Presley,2020-12-22 02:13:24,III,18,7485891,Green elects Elvis Presley#Johannes Sebastian Bach dies #
1982,Orange,Tomá Garrigue Masaryk,2020-12-21 19:11:33,III,17,7485891,Orange elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
1983,Purple,Santiago Ramón y Cajal,2020-12-20 11:04:35,III,16,7485891,Purple elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
1984,Grey,Frédéric Chopin,2020-12-18 07:53:32,III,14,7485891,Grey elects Frédéric Chopin##
1985,Orange,Maximillien Robespierre,2020-12-17 21:39:59,II,14,7485891,Orange elects Maximillien Robespierre##
1986,Purple,Napoleon Bonaparte,2020-12-17 20:21:58,II,13,7485891,Purple elects Napoleon Bonaparte#Charlemagne dies #
1987,Green,Johannes Sebastian Bach,2020-12-17 18:49:37,II,12,7485891,Green elects Johannes Sebastian Bach##
1988,Orange,Christopher Columbus,2020-12-15 11:19:17,II,9,7485891,Orange elects Christopher Columbus##
1989,Purple,Charlemagne,2020-12-10 12:41:54,I,4,7485891,Purple elects Charlemagne#Hammurabi dies #
1990,Grey,Ramesses II,2020-12-10 11:17:32,I,3,7485891,Grey elects Ramesses II##
1991,Orange,Confucius,2020-12-09 17:44:06,I,3,7485891,Orange elects Confucius##
1992,Green,Julius Caesar,2020-12-09 14:57:51,I,2,7485891,Green elects Julius Caesar##
1993,Purple,Hammurabi,2020-12-09 14:55:32,I,2,7485891,Purple elects Hammurabi##
1994,Green,Santiago Ramón y Cajal,2021-01-06 15:57:47,IV,20,7486444,Green elects Santiago Ramón y Cajal##
1995,Purple,John Paul II,2021-01-06 14:12:14,IV,19,7486444,Purple elects John Paul II##
1996,Orange,Albert Einstein,2021-01-05 11:15:53,III,17,7486444,Orange elects Albert Einstein##
1997,Grey,Bill Gates,2021-01-04 19:12:34,III,14,7486444,Grey elects Bill Gates#Maximillien Robespierre dies #
1998,Green,James Watt,2021-01-04 16:12:24,II,13,7486444,Green elects James Watt#Charlemagne dies #
1999,Orange,John Amos Comenius,2021-01-04 14:18:02,II,12,7486444,Orange elects John Amos Comenius##
2000,Grey,Maximillien Robespierre,2021-01-04 09:57:29,II,10,7486444,Grey elects Maximillien Robespierre##
2001,Purple,Michelangelo,2020-12-29 15:33:48,I,7,7486444,Purple elects Michelangelo#Moses dies #
2002,Orange,Confucius,2020-12-24 13:48:51,I,5,7486444,Orange elects Confucius##
2003,Green,Charlemagne,2020-12-23 14:07:45,I,4,7486444,Green elects Charlemagne#Hammurabi dies #
2004,Grey,Julius Caesar,2020-12-22 23:11:56,I,2,7486444,Grey elects Julius Caesar##
2005,Green,Hammurabi,2020-12-22 22:14:51,I,2,7486444,Green elects Hammurabi##
2006,Purple,Moses,2020-12-22 22:00:40,I,2,7486444,Purple elects Moses##
2007,Orange,Tomá Garrigue Masaryk,2021-01-30 19:11:59,III,19,7487030,Orange elects Tomá Garrigue Masaryk##
2008,Grey,Thomas Cook,2021-01-30 12:22:29,III,17,7487030,Grey elects Thomas Cook##
2009,Green,Mahatma Gandhi,2021-01-30 11:54:52,III,17,7487030,Green elects Mahatma Gandhi#Maximillien Robespierre dies #
2010,Purple,John Paul II,2021-01-29 21:24:25,III,17,7487030,Purple elects John Paul II#James Watt dies #
2011,Grey,Isaac Newton,2021-01-29 17:42:43,III,16,7487030,Grey elects Isaac Newton##
2012,Purple,James Watt,2021-01-29 17:18:56,III,16,7487030,Purple elects James Watt##
2013,Green,Maximillien Robespierre,2021-01-27 17:45:25,II,13,7487030,Green elects Maximillien Robespierre##
2014,Orange,William Shakespeare,2021-01-26 14:35:29,II,12,7487030,Orange elects William Shakespeare#Charlemagne dies #
2015,Grey,Genghis Khan,2021-01-24 22:47:43,II,9,7487030,Grey elects Genghis Khan##
2016,Green,Christopher Columbus,2021-01-20 19:47:31,I,7,7487030,Green elects Christopher Columbus#Moses dies #
2017,Purple,Leonardo Da Vinci,2021-01-19 21:41:58,I,7,7487030,Purple elects Leonardo Da Vinci#Julius Caesar dies #
2018,Orange,Charlemagne,2021-01-19 10:34:08,I,7,7487030,Orange elects Charlemagne#Mieszko I dies #
2019,Grey,Confucius,2021-01-13 13:44:00,I,5,7487030,Grey elects Confucius##
2020,Purple,Julius Caesar,2021-01-13 13:34:32,I,5,7487030,Purple elects Julius Caesar##
2021,Green,Moses,2021-01-09 20:00:26,I,2,7487030,Green elects Moses##
2022,Orange,Mieszko I,2021-01-09 01:46:32,I,2,7487030,Orange elects Mieszko I##
2023,Green,Elvis Presley,2021-02-16 13:14:44,III,17,7488202,Green elects Elvis Presley#Thomas Jefferson dies #
2024,Orange,Santiago Ramón y Cajal,2021-02-16 12:55:45,III,17,7488202,Orange elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
2025,Grey,Albert Einstein,2021-02-16 08:34:52,III,15,7488202,Grey elects Albert Einstein#James Watt dies #
2026,Green,Thomas Jefferson,2021-02-11 11:01:53,II,13,7488202,Green elects Thomas Jefferson##
2027,Orange,Napoleon Bonaparte,2021-02-11 10:17:14,II,13,7488202,Orange elects Napoleon Bonaparte#Christopher Columbus dies #
2028,Purple,William Shakespeare,2021-02-08 08:07:48,II,11,7488202,Purple elects William Shakespeare##
2029,Grey,James Watt,2021-02-07 18:36:15,II,10,7488202,Grey elects James Watt#Joan of Arc dies #
2030,Orange,Christopher Columbus,2021-02-04 12:20:12,II,8,7488202,Orange elects Christopher Columbus##
2031,Grey,Joan of Arc,2021-02-03 16:45:16,I,5,7488202,Grey elects Joan of Arc#Mieszko I dies #
2032,Grey,Mieszko I,2021-02-02 17:12:58,I,2,7488202,Grey elects Mieszko I##
2033,Green,Alexander the Great,2021-02-02 16:51:03,I,2,7488202,Green elects Alexander the Great##
2034,Purple,Ramesses II,2021-02-02 16:11:28,I,2,7488202,Purple elects Ramesses II##
2035,Orange,Forefather Czech,2021-02-02 15:57:25,I,2,7488202,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
2036,Grey,Sid Meier,2021-03-02 16:30:29,IV,16,7488850,Grey elects Sid Meier##
2037,Orange,Charles Chaplin,2021-03-02 15:57:26,III,16,7488850,Orange elects Charles Chaplin##
2038,Purple,Albert Einstein,2021-03-02 14:02:36,III,15,7488850,Purple elects Albert Einstein#Isaac Newton dies Purple gets 1 civil action #
2039,Green,Mahatma Gandhi,2021-03-02 09:23:05,III,14,7488850,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
2040,Green,Maximillien Robespierre,2021-03-01 16:33:34,III,13,7488850,Green elects Maximillien Robespierre##
2041,Grey,Napoleon Bonaparte,2021-03-01 15:00:04,III,12,7488850,Grey elects Napoleon Bonaparte##
2042,Purple,Isaac Newton,2021-03-01 02:20:54,II,12,7488850,Purple elects Isaac Newton##
2043,Green,Leonardo Da Vinci,2021-02-22 13:50:41,I,7,7488850,Green elects Leonardo Da Vinci#Moses dies Green gets 1 civil action #
2044,Grey,Joan of Arc,2021-02-21 17:55:05,I,5,7488850,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
2045,Orange,Genghis Khan,2021-02-21 09:24:02,I,5,7488850,Orange elects Genghis Khan#Homer dies #
2046,Purple,Christopher Columbus,2021-02-20 22:21:01,I,4,7488850,Purple elects Christopher Columbus##
2047,Orange,Homer,2021-02-18 07:41:03,I,3,7488850,Orange elects Homer##
2048,Grey,Julius Caesar,2021-02-18 07:34:39,I,2,7488850,Grey elects Julius Caesar##
2049,Green,Moses,2021-02-18 06:20:38,I,2,7488850,Green elects Moses##
2050,Purple,Alexander the Great,2021-02-17 20:27:00,I,2,7488850,Purple elects Alexander the Great##
2051,Orange,Winston Churchill,2021-03-11 16:04:36,III,18,7489429,Orange elects Winston Churchill#Johannes Sebastian Bach dies Orange gets 1 civil action #
2052,Grey,Albert Einstein,2021-03-11 15:47:50,III,17,7489429,Grey elects Albert Einstein#Napoleon Bonaparte dies Grey gets 1 civil action #
2053,Green,Charles Chaplin,2021-03-11 15:26:38,III,17,7489429,Green elects Charles Chaplin#Maximillien Robespierre dies Green gets 1 civil action #
2054,Grey,Napoleon Bonaparte,2021-03-10 23:42:21,III,14,7489429,Grey elects Napoleon Bonaparte##
2055,Orange,Johannes Sebastian Bach,2021-03-10 14:19:39,II,12,7489429,Orange elects Johannes Sebastian Bach#Joan of Arc dies Orange gets 1 civil action #
2056,Green,Maximillien Robespierre,2021-03-10 13:12:53,II,11,7489429,Green elects Maximillien Robespierre##
2057,Purple,Frederick Barbarossa,2021-03-10 12:55:24,II,11,7489429,Purple elects Frederick Barbarossa##
2058,Green,Christopher Columbus,2021-03-08 08:44:26,I,7,7489429,Green elects Christopher Columbus#Hammurabi dies Green gets 1 civil action #
2059,Orange,Joan of Arc,2021-03-07 16:04:03,I,6,7489429,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
2060,Grey,Genghis Khan,2021-03-07 13:06:26,I,5,7489429,Grey elects Genghis Khan##
2061,Green,Hammurabi,2021-03-04 15:02:47,I,2,7489429,Green elects Hammurabi##
2062,Purple,Aristotle,2021-03-04 14:56:43,I,2,7489429,Purple elects Aristotle##
2063,Orange,Moses,2021-03-04 14:34:15,I,2,7489429,Orange elects Moses##
2064,Purple,Winston Churchill,2021-03-16 17:26:37,III,16,7489723,Purple elects Winston Churchill#Napoleon Bonaparte dies Purple gets 1 civil action #
2065,Orange,Mahatma Gandhi,2021-03-16 16:58:03,III,16,7489723,Orange elects Mahatma Gandhi#William Shakespeare dies Orange gets 1 civil action #
2066,Green,Sid Meier,2021-03-15 22:29:54,III,14,7489723,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
2067,Grey,Albert Einstein,2021-03-15 13:05:48,III,12,7489723,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
2068,Green,Isaac Newton,2021-03-15 13:00:03,III,12,7489723,Green elects Isaac Newton##
2069,Orange,William Shakespeare,2021-03-15 11:29:51,II,11,7489723,Orange elects William Shakespeare##
2070,Purple,Napoleon Bonaparte,2021-03-15 10:12:11,II,10,7489723,Purple elects Napoleon Bonaparte#Joan of Arc dies Purple gets 1 civil action #
2071,Grey,Maximillien Robespierre,2021-03-15 09:14:16,II,9,7489723,Grey elects Maximillien Robespierre#Frederick Barbarossa dies Grey gets 1 civil action #
2072,Orange,Christopher Columbus,2021-03-14 14:11:48,II,7,7489723,Orange elects Christopher Columbus##
2073,Grey,Frederick Barbarossa,2021-03-14 00:11:34,I,5,7489723,Grey elects Frederick Barbarossa#Aristotle dies Grey gets 1 civil action #
2074,Green,Genghis Khan,2021-03-12 23:09:00,I,4,7489723,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
2075,Purple,Joan of Arc,2021-03-12 17:25:42,I,4,7489723,Purple elects Joan of Arc#Julius Caesar dies Purple gets 1 civil action #
2076,Green,Hammurabi,2021-03-12 15:28:21,I,3,7489723,Green elects Hammurabi##
2077,Grey,Aristotle,2021-03-12 11:01:52,I,2,7489723,Grey elects Aristotle##
2078,Purple,Julius Caesar,2021-03-12 10:55:53,I,2,7489723,Purple elects Julius Caesar##
2079,Orange,Alexander the Great,2021-03-12 10:53:44,I,2,7489723,Orange elects Alexander the Great##
2080,Green,Winston Churchill,2021-03-28 10:23:00,IV,17,7489957,Green elects Winston Churchill##
2081,Orange,Johannes Sebastian Bach,2021-03-28 09:31:39,III,17,7489957,Orange elects Johannes Sebastian Bach#Mahatma Gandhi dies Orange gets 1 civil action #
2082,Grey,Sid Meier,2021-03-27 19:44:13,III,16,7489957,Grey elects Sid Meier#Isaac Newton dies Grey gets 1 civil action #
2083,Orange,Mahatma Gandhi,2021-03-26 18:19:00,III,14,7489957,Orange elects Mahatma Gandhi##
2084,Purple,Albert Einstein,2021-03-26 06:59:01,III,13,7489957,Purple elects Albert Einstein##
2085,Grey,Isaac Newton,2021-03-25 21:09:30,III,12,7489957,Grey elects Isaac Newton##
2086,Green,Napoleon Bonaparte,2021-03-25 15:48:13,II,10,7489957,Green elects Napoleon Bonaparte#Genghis Khan dies Green gets 1 civil action #
2087,Orange,Leonardo Da Vinci,2021-03-25 09:05:57,I,7,7489957,Orange elects Leonardo Da Vinci#Moses dies Orange gets 1 civil action #
2088,Green,Genghis Khan,2021-03-25 08:31:56,I,6,7489957,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
2089,Purple,Frederick Barbarossa,2021-03-24 14:11:19,I,5,7489957,Purple elects Frederick Barbarossa#Aristotle dies Purple gets 1 civil action #
2090,Grey,Joan of Arc,2021-03-24 12:31:40,I,4,7489957,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
2091,Orange,Moses,2021-03-24 08:32:18,I,4,7489957,Orange elects Moses##
2092,Grey,Julius Caesar,2021-03-22 16:35:56,I,2,7489957,Grey elects Julius Caesar##
2093,Green,Hammurabi,2021-03-22 16:11:53,I,2,7489957,Green elects Hammurabi##
2094,Purple,Aristotle,2021-03-21 09:22:14,I,2,7489957,Purple elects Aristotle##
2095,Grey,Charles Chaplin,2021-03-28 21:47:56,IV,17,7490325,Grey elects Charles Chaplin##
2096,Green,Sid Meier,2021-03-28 21:43:54,III,17,7490325,Green elects Sid Meier##
2097,Purple,Bill Gates,2021-03-28 21:15:02,III,15,7490325,Purple elects Bill Gates##
2098,Orange,Albert Einstein,2021-03-28 21:11:56,III,15,7490325,Orange elects Albert Einstein##
2099,Grey,Johannes Sebastian Bach,2021-03-28 21:04:55,III,14,7490325,Grey elects Johannes Sebastian Bach##
2100,Green,William Shakespeare,2021-03-28 20:53:57,III,13,7490325,Green elects William Shakespeare##
2101,Orange,Maximillien Robespierre,2021-03-28 20:31:58,II,12,7490325,Orange elects Maximillien Robespierre##
2102,Orange,Christopher Columbus,2021-03-28 19:43:59,II,9,7490325,Orange elects Christopher Columbus##
2103,Green,Michelangelo,2021-03-28 19:37:39,II,8,7490325,Green elects Michelangelo##
2104,Purple,Isaac Newton,2021-03-28 19:35:15,II,8,7490325,Purple elects Isaac Newton#Joan of Arc dies Purple gets 1 civil action #
2105,Grey,Genghis Khan,2021-03-28 19:28:37,I,7,7490325,Grey elects Genghis Khan#Aristotle dies Grey gets 1 civil action #
2106,Purple,Joan of Arc,2021-03-28 19:03:17,I,5,7490325,Purple elects Joan of Arc#Homer dies #
2107,Purple,Homer,2021-03-28 18:40:41,I,3,7490325,Purple elects Homer##
2108,Grey,Aristotle,2021-03-28 18:35:54,I,2,7490325,Grey elects Aristotle##
2109,Green,Alexander the Great,2021-03-28 18:34:32,I,2,7490325,Green elects Alexander the Great##
2110,Orange,Hammurabi,2021-03-28 18:32:53,I,2,7490325,Orange elects Hammurabi##
2111,Grey,Mahatma Gandhi,2021-04-06 09:44:28,IV,17,7490386,Grey elects Mahatma Gandhi##
2112,Green,Charles Chaplin,2021-04-06 09:32:28,IV,17,7490386,Green elects Charles Chaplin##
2113,Purple,Albert Einstein,2021-04-05 16:52:47,III,15,7490386,Purple elects Albert Einstein#Maximillien Robespierre dies Purple gets 1 civil action #
2114,Orange,Bill Gates,2021-04-05 13:40:13,III,14,7490386,Orange elects Bill Gates##
2115,Purple,Maximillien Robespierre,2021-04-05 11:20:57,III,13,7490386,Purple elects Maximillien Robespierre##
2116,Grey,Napoleon Bonaparte,2021-04-02 23:18:46,II,11,7490386,Grey elects Napoleon Bonaparte#Michelangelo dies Grey gets 1 civil action #
2117,Green,Isaac Newton,2021-03-31 22:31:39,II,8,7490386,Green elects Isaac Newton##
2118,Grey,Michelangelo,2021-03-31 10:53:16,I,5,7490386,Grey elects Michelangelo#Homer dies #
2119,Purple,Joan of Arc,2021-03-31 09:20:00,I,5,7490386,Purple elects Joan of Arc##
2120,Grey,Homer,2021-03-31 07:00:15,I,4,7490386,Grey elects Homer##
2121,Orange,Frederick Barbarossa,2021-03-30 11:11:18,I,3,7490386,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
2122,Purple,Alexander the Great,2021-03-30 10:34:32,I,2,7490386,Purple elects Alexander the Great##
2123,Orange,Hammurabi,2021-03-30 09:38:34,I,2,7490386,Orange elects Hammurabi##
2124,Green,Sid Meier,2021-04-16 19:21:45,III,14,7490649,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
2125,Orange,Albert Einstein,2021-04-16 13:07:36,III,14,7490649,Orange elects Albert Einstein#Maximillien Robespierre dies Orange gets 1 civil action #
2126,Purple,Winston Churchill,2021-04-15 15:33:13,III,13,7490649,Purple elects Winston Churchill#James Cook dies Purple gets 1 civil action #
2127,Purple,James Cook,2021-04-15 08:44:32,III,12,7490649,Purple elects James Cook##
2128,Grey,Napoleon Bonaparte,2021-04-15 07:02:19,II,11,7490649,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
2129,Orange,Maximillien Robespierre,2021-04-13 18:09:26,II,10,7490649,Orange elects Maximillien Robespierre#Frederick Barbarossa dies Orange gets 1 civil action #
2130,Green,Isaac Newton,2021-04-12 11:49:04,II,9,7490649,Green elects Isaac Newton##
2131,Grey,Joan of Arc,2021-04-09 21:09:29,I,6,7490649,Grey elects Joan of Arc#Moses dies Grey gets 1 civil action #
2132,Purple,Genghis Khan,2021-04-09 19:28:29,I,6,7490649,Purple elects Genghis Khan#Julius Caesar dies Purple gets 1 civil action #
2133,Orange,Frederick Barbarossa,2021-04-09 10:56:52,I,5,7490649,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
2134,Grey,Moses,2021-04-09 10:50:38,I,4,7490649,Grey elects Moses##
2135,Green,Aristotle,2021-04-08 11:58:40,I,2,7490649,Green elects Aristotle##
2136,Purple,Julius Caesar,2021-04-08 11:20:32,I,2,7490649,Purple elects Julius Caesar##
2137,Orange,Hammurabi,2021-04-08 10:29:07,I,2,7490649,Orange elects Hammurabi##
2138,Purple,Albert Einstein,2021-04-28 08:55:20,IV,18,7491046,Purple elects Albert Einstein##
2139,Green,Mahatma Gandhi,2021-04-27 08:15:28,III,15,7491046,Green elects Mahatma Gandhi##
2140,Orange,Bill Gates,2021-04-26 13:34:16,III,15,7491046,Orange elects Bill Gates#Maximillien Robespierre dies Orange gets 1 civil action #
2141,Grey,Charles Chaplin,2021-04-26 10:07:18,III,13,7491046,Grey elects Charles Chaplin##
2142,Orange,Maximillien Robespierre,2021-04-26 07:51:35,III,13,7491046,Orange elects Maximillien Robespierre##
2143,Grey,Johannes Sebastian Bach,2021-04-25 22:32:29,III,12,7491046,Grey elects Johannes Sebastian Bach##
2144,Green,Isaac Newton,2021-04-21 22:20:42,II,9,7491046,Green elects Isaac Newton##
2145,Purple,Napoleon Bonaparte,2021-04-21 08:40:46,II,9,7491046,Purple elects Napoleon Bonaparte#Leonardo Da Vinci dies Purple gets 1 civil action #
2146,Orange,Frederick Barbarossa,2021-04-20 22:51:25,II,8,7491046,Orange elects Frederick Barbarossa##
2147,Grey,Genghis Khan,2021-04-20 14:28:32,I,5,7491046,Grey elects Genghis Khan#Homer dies #
2148,Purple,Leonardo Da Vinci,2021-04-20 09:20:32,I,5,7491046,Purple elects Leonardo Da Vinci#Hammurabi dies Purple gets 1 civil action #
2149,Grey,Homer,2021-04-18 23:06:17,I,2,7491046,Grey elects Homer##
2150,Green,Moses,2021-04-18 22:07:12,I,2,7491046,Green elects Moses##
2151,Purple,Hammurabi,2021-04-18 10:47:43,I,2,7491046,Purple elects Hammurabi##
2152,Orange,Aristotle,2021-04-18 10:40:11,I,2,7491046,Orange elects Aristotle##
