,player,culture_gen,culture,time,age,round,game_id,text
3020,Grey,1,3,2021-02-21 00:22:39,I,4,7488850,End turn#Grey scores: 1 culture (now 3) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 3 military cards #
3021,Green,2,7,2021-02-20 22:58:17,I,4,7488850,End turn#Green scores: 2 culture (now 7) 2 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
3022,Purple,1,2,2021-02-20 22:40:32,I,4,7488850,End turn#Purple scores: 1 culture (now 2) 3 science (now 7) 2 food - consumption: 0 (now 3) 3 resources (now 6) Purple draws 2 military cards #
3023,Orange,0,1,2021-02-20 12:17:04,I,4,7488850,End turn#Orange scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Orange draws 1 military card #
3024,Grey,0,1,2021-02-19 16:46:18,I,3,7488850,End turn#Grey scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 3 military cards #
3025,Green,0,4,2021-02-19 10:42:11,I,3,7488850,End turn#Green scores: 0 culture (now 4) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card #
3026,Purple,0,1,2021-02-19 09:16:48,I,3,7488850,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 1 military card #
3027,Orange,0,0,2021-02-18 07:41:42,I,3,7488850,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 2 food - consumption: 0 (now 5) 3 resources (now 3) Orange draws 2 military cards #
3028,Grey,0,0,2021-02-18 07:36:14,I,2,7488850,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 3 military cards #
3029,Green,0,0,2021-02-18 06:31:15,I,2,7488850,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Green draws 2 military cards #
3030,Purple,0,0,2021-02-17 20:27:20,I,2,7488850,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3031,Orange,0,0,2021-02-17 17:35:07,I,2,7488850,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Orange draws 2 military cards #
3032,Grey,0,0,2021-02-17 17:13:17,A,1,7488850,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3033,Green,0,0,2021-02-17 17:10:29,A,1,7488850,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3034,Purple,0,0,2021-02-17 16:10:31,A,1,7488850,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3035,Orange,0,0,2021-02-17 14:32:36,A,1,7488850,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3036,Grey,10,114,2021-03-11 16:47:04,IV,20,7489429,End turn#Grey scores: 10 culture (now 114) 9 science (now 9) 0 food - consumption: 4 (now 1) 6 resources (now 9) #
3037,Grey,10,114,2021-03-11 16:47:04,IV,19,7489429,End turn#Grey scores: 10 culture (now 114) 9 science (now 9) 0 food - consumption: 4 (now 1) 6 resources (now 9) #
3038,Green,17,145,2021-03-11 16:42:49,IV,19,7489429,End turn#Green scores: 17 culture (now 145) 7 science (now 7) 2 food - consumption: 4 (now 4) 12 resources (now 13) #
3039,Orange,21,208,2021-03-11 16:32:14,IV,19,7489429,End turn#Winston Churchill scores 3 culture. Orange scores: 21 culture (now 208) 5 science (now 17) 0 food - consumption: 3 (now 0) 6 resources (now 7) #
3040,Grey,6,94,2021-03-11 16:24:42,IV,18,7489429,End turn#Grey scores: 6 culture (now 94) 3 science (now 9) 1 food - consumption: 3 (now 2) 9 resources (now 25) #
3041,Green,23,114,2021-03-11 16:15:48,IV,18,7489429,End turn#Green scores: 23 culture (now 114) 7 science (now 17) 2 food - consumption: 4 (now 2) 12 resources (now 19) #
3042,Orange,18,155,2021-03-11 16:05:04,III,18,7489429,End turn#Winston Churchill scores 3 culture. Orange scores: 18 culture (now 155) 5 science (now 12) 1 food - consumption: 2 (now 4) 6 resources (now 9) Orange draws 3 military cards #
3043,Grey,6,75,2021-03-11 15:51:28,III,17,7489429,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 6 culture (now 75) 5 science (now 6) 1 food - consumption: 3 (now 1) 9 resources (now 30) #
3044,Green,19,82,2021-03-11 15:29:20,III,17,7489429,End turn#Green scores: 19 culture (now 82) 8 science (now 10) 3 food - consumption: 3 (now 5) 12 resources (now 18) Green draws 3 military cards #
3045,Orange,17,137,2021-03-11 15:24:06,III,17,7489429,End turn#Orange scores: 17 culture (now 137) 5 science (now 12) 1 food - consumption: 2 (now 3) 6 resources (now 7) Orange draws 1 military card #
3046,Grey,6,66,2021-03-11 15:08:14,III,16,7489429,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 6 culture (now 66) 4 science (now 7) 2 food - consumption: 2 (now 5) 6 resources (now 34) Grey draws 2 military cards #
3047,Green,9,60,2021-03-11 14:58:38,III,16,7489429,End turn#Green scores: 9 culture (now 60) 6 science (now 12) 3 food - consumption: 3 (now 4) 12 resources (now 15) Green draws 3 military cards #
3048,Orange,18,120,2021-03-11 12:10:46,III,16,7489429,End turn#Orange scores: 18 culture (now 120) 7 science (now 7) 2 food - consumption: 1 (now 7) 6 resources (now 6) Orange draws 2 military cards #
3049,Grey,6,51,2021-03-11 11:48:53,III,15,7489429,End turn#Grey scores: 6 culture (now 51) 4 science (now 9) 1 food - consumption: 3 (now 1) 9 resources (now 30) Grey draws 3 military cards #
3050,Green,7,48,2021-03-11 07:08:27,III,15,7489429,End turn#Green scores: 7 culture (now 48) 6 science (now 15) 4 food - consumption: 2 (now 9) 6 resources (now 7) #
3051,Orange,15,102,2021-03-11 06:59:31,III,15,7489429,End turn#Orange scores: 15 culture (now 102) 7 science (now 8) 2 food - consumption: 1 (now 5) 6 resources (now 10) Orange draws 3 military cards #
3052,Grey,3,45,2021-03-10 23:44:28,III,14,7489429,End turn#Grey scores: 3 culture (now 45) 4 science (now 5) 2 food - consumption: 2 (now 4) 9 resources (now 24) Grey draws 3 military cards #
3053,Green,4,38,2021-03-10 22:14:59,III,14,7489429,End turn#Green scores: 4 culture (now 38) 6 science (now 18) 4 food - consumption: 2 (now 5) 4 resources (now 10) Green draws 1 military card #
3054,Orange,13,87,2021-03-10 21:14:07,III,14,7489429,End turn#Orange scores: 13 culture (now 87) 5 science (now 9) 2 food - consumption: 1 (now 6) 6 resources (now 10) Orange draws 3 military cards #
3055,Grey,3,42,2021-03-10 20:18:14,III,13,7489429,End turn#Grey scores: 3 culture (now 42) 4 science (now 13) 2 food - consumption: 2 (now 2) 9 resources (now 13) Grey draws 3 military cards #
3056,Green,4,31,2021-03-10 18:15:11,III,13,7489429,End turn#Green scores: 4 culture (now 31) 6 science (now 14) 4 food - consumption: 2 (now 5) 6 resources (now 7) Green draws 3 military cards #
3057,Orange,9,72,2021-03-10 16:56:26,II,13,7489429,End turn#Orange scores: 9 culture (now 72) 5 science (now 10) 3 food - consumption: 1 (now 4) 6 resources (now 11) Orange draws 3 military cards #
3058,Grey,3,37,2021-03-10 14:56:06,II,12,7489429,End turn#Genghis Khan scores 0 culture. Grey scores: 3 culture (now 37) 4 science (now 9) 2 food - consumption: 2 (now 4) 7 resources (now 9) #
3059,Green,2,27,2021-03-10 14:46:41,II,12,7489429,End turn#Green scores: 2 culture (now 27) 4 science (now 5) 4 food - consumption: 2 (now 5) 6 resources (now 12) #
3060,Orange,9,62,2021-03-10 14:20:33,II,12,7489429,End turn#Orange scores: 9 culture (now 62) 5 science (now 5) 1 food - consumption: 1 (now 1) 6 resources (now 9) Orange draws 3 military cards #
3061,Grey,3,34,2021-03-10 14:17:13,II,11,7489429,End turn#Genghis Khan scores 0 culture. Grey scores: 3 culture (now 34) 4 science (now 13) 2 food - consumption: 2 (now 2) 7 resources (now 7) Grey draws 3 military cards #
3062,Green,2,20,2021-03-10 13:13:08,II,11,7489429,End turn#Green scores: 2 culture (now 20) 4 science (now 8) 0 food - consumption: 2 (now 1) 6 resources (now 14) Green draws 2 military cards #
3063,Purple,2,18,2021-03-10 12:55:48,II,11,7489429,End turn#Purple scores: 2 culture (now 18) 4 science (now 6) 4 food - consumption: 2 (now 5) 6 resources (now 13) Purple draws 2 military cards #
3064,Orange,6,49,2021-03-10 10:58:11,II,11,7489429,End turn#Orange scores: 6 culture (now 49) 3 science (now 13) 0 food - consumption: 2 (now 0) 6 resources (now 12) #
3065,Grey,3,30,2021-03-10 10:36:24,II,10,7489429,End turn#Genghis Khan scores 0 culture. Grey scores: 3 culture (now 30) 4 science (now 9) 2 food - consumption: 2 (now 4) 5 resources (now 6) Grey draws 3 military cards #
3066,Green,2,18,2021-03-10 09:21:59,II,10,7489429,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 18) 4 science (now 4) 0 food - consumption: 2 (now 2) 4 resources (now 13) #
3067,Purple,2,16,2021-03-09 15:48:36,II,10,7489429,End turn#Purple scores: 2 culture (now 16) 2 science (now 2) 4 food - consumption: 2 (now 5) 6 resources (now 13) Purple draws 2 military cards #
3068,Orange,6,43,2021-03-09 14:06:38,II,10,7489429,End turn#Orange scores: 6 culture (now 43) 5 science (now 10) 0 food - consumption: 2 (now 0) 6 resources (now 10) Orange draws 2 military cards #
3069,Grey,2,27,2021-03-09 12:06:10,II,9,7489429,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 27) 4 science (now 9) 1 food - consumption: 2 (now 2) 3 resources (now 7) Grey draws 3 military cards #
3070,Green,2,16,2021-03-08 22:11:10,II,9,7489429,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 16) 4 science (now 6) 1 food - consumption: 1 (now 2) 6 resources (now 14) Green draws 1 military card #
3071,Purple,2,14,2021-03-08 20:02:49,II,9,7489429,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 2 culture (now 14) 2 science (now 5) 0 food - consumption: 2 (now 1) 4 resources (now 15) Purple draws 2 military cards #
3072,Orange,4,35,2021-03-08 18:21:44,II,9,7489429,End turn#Orange scores: 4 culture (now 35) 3 science (now 11) 0 food - consumption: 2 (now 0) 6 resources (now 15) Orange draws 2 military cards #
3073,Grey,6,23,2021-03-08 17:34:30,II,8,7489429,End turn#Genghis Khan scores 3 culture. Grey scores: 6 culture (now 23) 4 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 4) Grey draws 3 military cards #
3074,Green,2,14,2021-03-08 17:12:09,II,8,7489429,End turn#Green scores: 2 culture (now 14) 4 science (now 5) 1 food - consumption: 1 (now 1) 6 resources (now 14) Green draws 1 military card #
3075,Purple,2,12,2021-03-08 13:51:32,I,8,7489429,End turn#Purple scores: 2 culture (now 12) 3 science (now 3) 0 food - consumption: 1 (now 1) 6 resources (now 13) Purple draws 1 military card #
3076,Orange,4,31,2021-03-08 09:22:59,I,8,7489429,End turn#Orange scores: 4 culture (now 31) 3 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 7) Orange draws 1 military card #
3077,Grey,4,16,2021-03-08 09:14:58,I,7,7489429,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 16) 4 science (now 6) 2 food - consumption: 1 (now 3) 3 resources (now 7) Grey draws 1 military card #
3078,Green,2,12,2021-03-08 08:45:08,I,7,7489429,End turn#Green scores: 2 culture (now 12) 4 science (now 7) 1 food - consumption: 1 (now 1) 6 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 1 military card #
3079,Purple,2,9,2021-03-08 08:14:41,I,7,7489429,End turn#Purple scores: 2 culture (now 9) 2 science (now 3) 0 food - consumption: 1 (now 0) 6 resources (now 11) Purple draws 2 military cards #
3080,Orange,4,27,2021-03-08 08:06:04,I,7,7489429,End turn#Orange scores: 4 culture (now 27) 3 science (now 7) 1 food - consumption: 1 (now 3) 6 resources (now 6) Orange draws 1 military card #
3081,Grey,4,12,2021-03-08 07:58:42,I,6,7489429,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 12) 4 science (now 10) 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 1 military card #
3082,Green,2,9,2021-03-08 07:43:29,I,6,7489429,End turn#Green scores: 2 culture (now 9) 4 science (now 9) 1 food - consumption: 1 (now 3) 6 resources (now 6) Green draws 1 military card #
3083,Purple,1,6,2021-03-07 18:27:01,I,6,7489429,End turn#Purple scores: 1 culture (now 6) 2 science (now 3) 0 food - consumption: 1 (now 0) 6 resources (now 12) #
3084,Orange,4,13,2021-03-07 16:06:05,I,6,7489429,End turn#Orange scores: 4 culture (now 13) 3 science (now 9) 0 food - consumption: 2 (now 0) 3 resources (now 7) Orange draws 2 military cards #
3085,Grey,4,7,2021-03-07 13:07:43,I,5,7489429,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 7) 3 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
3086,Green,1,5,2021-03-07 12:41:31,I,5,7489429,End turn#Green scores: 1 culture (now 5) 2 science (now 5) 1 food - consumption: 1 (now 2) 5 resources (now 7) Green draws 1 military card #
3087,Purple,1,4,2021-03-06 18:03:01,I,5,7489429,End turn#Purple scores: 1 culture (now 4) 2 science (now 5) 1 food - consumption: 1 (now 3) 6 resources (now 10) Purple draws 2 military cards #
3088,Orange,2,8,2021-03-06 17:27:35,I,5,7489429,End turn#Orange scores: 2 culture (now 8) 3 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 6) Orange draws 2 military cards #
3089,Grey,1,2,2021-03-06 10:52:47,I,4,7489429,End turn#Grey scores: 1 culture (now 2) 3 science (now 3) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 2 military cards #
3090,Green,1,3,2021-03-06 09:51:49,I,4,7489429,End turn#Green scores: 1 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 4) 5 resources (now 5) Green draws 1 military card #
3091,Purple,1,3,2021-03-05 14:05:30,I,4,7489429,End turn#Purple scores: 1 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 3) 5 resources (now 7) Purple draws 2 military cards #
3092,Orange,2,5,2021-03-05 07:39:15,I,4,7489429,End turn#Orange scores: 2 culture (now 5) 3 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards #
3093,Grey,1,1,2021-03-05 03:07:46,I,3,7489429,End turn#Grey scores: 1 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards #
3094,Green,1,2,2021-03-04 20:16:47,I,3,7489429,End turn#Green scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 2 resources (now 6) Green draws 1 military card #
3095,Purple,1,1,2021-03-04 16:57:32,I,3,7489429,End turn#Purple scores: 1 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards #
3096,Orange,1,2,2021-03-04 16:38:38,I,3,7489429,End turn#Orange scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
3097,Grey,0,0,2021-03-04 15:10:54,I,2,7489429,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards #
3098,Green,0,0,2021-03-04 15:03:15,I,2,7489429,End turn#Green scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Green draws 1 military card #
3099,Purple,0,0,2021-03-04 14:57:42,I,2,7489429,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards #
3100,Orange,0,0,2021-03-04 14:35:02,I,2,7489429,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Orange draws 2 military cards #
3101,Grey,0,0,2021-03-04 14:22:54,A,1,7489429,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3102,Green,0,0,2021-03-04 14:20:33,A,1,7489429,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3103,Purple,0,0,2021-03-04 13:00:55,A,1,7489429,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3104,Orange,0,0,2021-03-04 11:41:35,A,1,7489429,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3105,Grey,8,115,2021-03-17 14:47:59,IV,18,7489723,End turn#Grey scores: 8 culture (now 115) 13 science (now 17) 12 food - consumption: 3 (now 22) 10 resources (now 10) #
3106,Grey,8,115,2021-03-17 14:47:59,IV,17,7489723,End turn#Grey scores: 8 culture (now 115) 13 science (now 17) 12 food - consumption: 3 (now 22) 10 resources (now 10) #
3107,Green,9,58,2021-03-17 14:12:41,IV,17,7489723,End turn#Green scores: 9 culture (now 58) 4 science (now 8) 3 food - consumption: 3 (now 9) 6 resources (now 8) #
3108,Purple,14,144,2021-03-17 06:47:35,IV,17,7489723,End turn#Winston Churchill scores 3 culture. Purple scores: 14 culture (now 144) 6 science (now 13) 0 food - consumption: 3 (now 2) 4 resources (now 6) #
3109,Orange,11,93,2021-03-17 05:06:12,IV,17,7489723,End turn#Orange scores: 11 culture (now 93) 5 science (now 21) 1 food - consumption: 3 (now 5) 4 resources (now 5) #
3110,Grey,8,74,2021-03-16 23:23:59,III,16,7489723,End turn#Grey scores: 8 culture (now 74) 13 science (now 13) 7 food - consumption: 3 (now 16) 10 resources (now 14) #
3111,Green,13,46,2021-03-16 19:13:13,III,16,7489723,End turn#Green scores: 13 culture (now 46) 9 science (now 10) 3 food - consumption: 3 (now 6) 6 resources (now 9) Green draws 3 military cards #
3112,Purple,11,123,2021-03-16 17:28:19,III,16,7489723,End turn#Winston Churchill scores 3 culture. Purple scores: 11 culture (now 123) 6 science (now 7) 1 food - consumption: 2 (now 2) 6 resources (now 15) Purple draws 3 military cards #
3113,Orange,13,82,2021-03-16 16:59:35,III,16,7489723,End turn#Orange scores: 13 culture (now 82) 5 science (now 10) 2 food - consumption: 2 (now 4) 4 resources (now 5) Orange draws 3 military cards #
3114,Grey,4,60,2021-03-16 09:40:38,III,15,7489723,End turn#Grey scores: 4 culture (now 60) 13 science (now 15) 7 food - consumption: 3 (now 19) 10 resources (now 13) #
3115,Green,9,57,2021-03-16 07:07:08,III,15,7489723,End turn#Green scores: 9 culture (now 57) 3 science (now 9) 3 food - consumption: 3 (now 3) 6 resources (now 13) Green draws 3 military cards #
3116,Purple,8,79,2021-03-16 06:55:44,III,15,7489723,End turn#Purple scores: 8 culture (now 79) 6 science (now 12) 1 food - consumption: 2 (now 1) 6 resources (now 9) #
