,player,food_gen,consumption,food,time,age,round,game_id,text
3591,Orange,1,1,3,2021-05-04 15:54:13,I,6,7491505,End turn#Orange scores: 4 culture (now 14) 2 science (now 2) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
3592,Grey,2,1,3,2021-05-04 15:30:05,I,5,7491505,End turn#Grey scores: 1 culture (now 5) 2 science (now 2) 2 food - consumption: 1 (now 3) 3 resources (now 4) #
3593,Green,1,1,1,2021-05-04 11:40:09,I,5,7491505,End turn#Green scores: 1 culture (now 2) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 1 military card #
3594,Purple,1,1,1,2021-05-04 11:23:00,I,5,7491505,End turn#Purple scores: 2 culture (now 7) 4 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
3595,Orange,1,1,3,2021-05-04 10:08:24,I,5,7491505,End turn#Orange scores: 2 culture (now 10) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
3596,Grey,2,1,4,2021-05-04 09:34:10,I,4,7491505,End turn#Grey scores: 1 culture (now 4) 2 science (now 4) 2 food - consumption: 1 (now 4) 3 resources (now 5) #
3597,Green,1,1,1,2021-05-03 17:21:44,I,4,7491505,End turn#Green scores: 1 culture (now 1) 2 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 1 military card #
3598,Purple,1,1,2,2021-05-03 12:49:20,I,4,7491505,End turn#Purple scores: 2 culture (now 4) 4 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3599,Orange,1,1,3,2021-05-03 10:24:07,I,4,7491505,End turn#Orange scores: 2 culture (now 7) 2 science (now 2) 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards #
3600,Grey,1,1,2,2021-05-03 10:05:59,I,3,7491505,End turn#Grey scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 2 military cards #
3601,Green,1,1,1,2021-05-02 16:14:39,I,3,7491505,End turn#Green scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
3602,Purple,1,1,3,2021-05-02 10:16:01,I,3,7491505,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3603,Orange,2,0,4,2021-04-30 20:03:57,I,3,7491505,End turn#Orange scores: 0 culture (now 4) 1 science (now 4) 2 food - consumption: 0 (now 4) 3 resources (now 6) Orange draws 2 military cards #
3604,Grey,2,0,2,2021-04-30 19:46:17,I,2,7491505,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards #
3605,Green,2,0,2,2021-04-30 09:41:43,I,2,7491505,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
3606,Purple,2,0,3,2021-04-30 09:33:21,I,2,7491505,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3607,Orange,2,0,4,2021-04-30 08:44:13,I,2,7491505,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
3608,Grey,2,0,2,2021-04-30 08:15:50,A,1,7491505,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3609,Green,2,0,2,2021-04-29 23:20:49,A,1,7491505,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3610,Purple,2,0,2,2021-04-29 12:29:31,A,1,7491505,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3611,Orange,2,0,2,2021-04-29 09:07:41,A,1,7491505,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3612,Grey,0,2,1,2021-06-04 09:42:35,IV,19,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 12 culture (now 66) 10 science (now 16) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
3613,Grey,0,2,1,2021-06-04 09:42:35,IV,18,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 12 culture (now 66) 10 science (now 16) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
3614,Green,0,3,4,2021-06-04 09:34:17,IV,18,7492262,End turn#Green scores: 15 culture (now 85) 3 science (now 6) 0 food - consumption: 3 (now 4) 6 resources (now 10) #
3615,Purple,0,3,3,2021-06-04 09:25:45,IV,18,7492262,End turn#Purple scores: 11 culture (now 70) 8 science (now 8) 0 food - consumption: 3 (now 3) 3 resources (now 4) #
3616,Orange,0,2,0,2021-06-04 09:14:43,IV,18,7492262,End turn#Orange scores: 5 culture (now 117) 6 science (now 7) 0 food - consumption: 2 (now 0) 10 resources (now 13) #
3617,Grey,1,1,1,2021-06-04 08:56:53,III,17,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 7 culture (now 54) 7 science (now 13) 1 food - consumption: 1 (now 1) 4 resources (now 9) Grey draws 3 military cards #
3618,Green,3,3,5,2021-06-03 16:02:13,III,17,7492262,End turn#Green scores: 12 culture (now 67) 3 science (now 3) 3 food - consumption: 3 (now 5) 6 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards #
3619,Purple,1,2,3,2021-06-03 15:57:54,III,17,7492262,End turn#Purple scores: 5 culture (now 59) 7 science (now 9) 1 food - consumption: 2 (now 3) 3 resources (now 4) #
3620,Orange,0,2,4,2021-06-03 15:26:09,III,17,7492262,End turn#Orange scores: 5 culture (now 112) 1 science (now 1) 0 food - consumption: 2 (now 4) 4 resources (now 13) Orange draws 1 military card #
3621,Grey,1,1,3,2021-06-03 15:19:27,III,16,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 7 culture (now 44) 7 science (now 10) 1 food - consumption: 1 (now 3) 4 resources (now 6) Grey draws 3 military cards #
3622,Green,3,3,6,2021-06-03 15:14:15,III,16,7492262,End turn#Green scores: 12 culture (now 62) 3 science (now 8) 3 food - consumption: 3 (now 6) 6 resources (now 6) Green draws 3 military cards #
3623,Purple,1,2,6,2021-06-03 15:11:46,III,16,7492262,End turn#Purple scores: 5 culture (now 47) 7 science (now 14) 1 food - consumption: 2 (now 6) 3 resources (now 4) Purple draws 2 military cards #
3624,Orange,0,2,0,2021-06-03 15:00:23,III,16,7492262,End turn#Orange scores: 5 culture (now 101) 1 science (now 15) 0 food - consumption: 2 (now 0) 4 resources (now 6) #
3625,Grey,1,1,5,2021-06-03 14:27:56,III,15,7492262,End turn#Grey scores: 1 culture (now 37) 4 science (now 6) 1 food - consumption: 1 (now 5) 4 resources (now 5) Grey draws 3 military cards #
3626,Green,3,3,3,2021-06-03 14:13:37,III,15,7492262,End turn#Green scores: 5 culture (now 50) 6 science (now 12) 3 food - consumption: 3 (now 3) 6 resources (now 11) Green draws 3 military cards #
3627,Purple,1,2,5,2021-06-03 13:30:47,III,15,7492262,End turn#Purple scores: 5 culture (now 36) 4 science (now 15) 1 food - consumption: 2 (now 5) 3 resources (now 3) Purple draws 3 military cards #
3628,Orange,0,2,0,2021-06-03 13:20:19,III,15,7492262,End turn#Orange scores: 4 culture (now 87) 2 science (now 14) 0 food - consumption: 2 (now 0) 4 resources (now 5) Orange draws 2 military cards #
3629,Grey,2,0,6,2021-06-03 12:37:05,III,14,7492262,End turn#Grey scores: 1 culture (now 29) 4 science (now 11) 2 food - consumption: 0 (now 6) 4 resources (now 5) Grey draws 3 military cards #
3630,Green,4,2,4,2021-06-03 11:21:15,III,14,7492262,End turn#Green scores: 5 culture (now 36) 6 science (now 6) 4 food - consumption: 2 (now 4) 6 resources (now 11) Green draws 3 military cards #
3631,Purple,1,2,4,2021-06-03 10:09:31,III,14,7492262,End turn#Purple scores: 5 culture (now 32) 4 science (now 5) 1 food - consumption: 2 (now 4) 3 resources (now 3) Purple draws 2 military cards #
3632,Orange,0,2,0,2021-06-02 23:17:24,III,14,7492262,End turn#Orange scores: 6 culture (now 83) 2 science (now 8) 0 food - consumption: 2 (now 0) 4 resources (now 9) Orange draws 3 military cards #
3633,Grey,1,1,4,2021-06-02 23:05:40,III,13,7492262,End turn#Grey scores: 1 culture (now 28) 5 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 3 military cards #
3634,Green,0,2,0,2021-06-02 22:32:05,III,13,7492262,End turn#Green scores: 5 culture (now 32) 4 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 15) Green draws 3 military cards #
3635,Purple,1,2,3,2021-06-02 13:44:05,III,13,7492262,End turn#Purple scores: 5 culture (now 27) 4 science (now 9) 1 food - consumption: 2 (now 3) 3 resources (now 5) Purple draws 3 military cards #
3636,Orange,0,1,0,2021-06-02 12:43:21,III,13,7492262,End turn#Orange scores: FAMINE! Orange loses 4 culture. 6 culture (now 73) 2 science (now 6) 0 food - consumption: 1 (now 0) 4 resources (now 7) Orange draws 2 military cards #
3637,Grey,0,2,3,2021-06-02 11:20:01,III,12,7492262,End turn#Grey scores: 1 culture (now 27) 5 science (now 14) 0 food - consumption: 2 (now 3) 3 resources (now 3) Grey draws 1 military card #
3638,Green,0,2,0,2021-06-01 12:12:09,II,12,7492262,End turn#Green scores: 5 culture (now 25) 4 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 14) Green draws 3 military cards #
3639,Purple,2,1,4,2021-06-01 11:19:06,II,12,7492262,End turn#Purple scores: 1 culture (now 22) 4 science (now 5) 2 food - consumption: 1 (now 4) 3 resources (now 3) #
3640,Orange,0,1,0,2021-05-31 10:00:17,II,12,7492262,End turn#Orange scores: 7 culture (now 75) 2 science (now 4) 0 food - consumption: 1 (now 0) 3 resources (now 6) Orange draws 1 military card #
3641,Grey,1,1,2,2021-05-31 08:50:15,II,11,7492262,End turn#Grey scores: 1 culture (now 24) 5 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card #
3642,Green,0,2,0,2021-05-31 07:43:05,II,11,7492262,End turn#Green scores: 3 culture (now 18) 4 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 6) Green draws 1 military card #
3643,Purple,2,1,2,2021-05-31 07:34:07,II,11,7492262,End turn#Purple scores: 1 culture (now 19) 4 science (now 9) 2 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 3 military cards #
3644,Orange,0,1,0,2021-05-29 02:32:40,II,11,7492262,End turn#Orange scores: 7 culture (now 66) 2 science (now 6) 0 food - consumption: 1 (now 0) 3 resources (now 11) Orange draws 3 military cards #
3645,Grey,1,1,1,2021-05-28 23:39:57,II,10,7492262,End turn#Grey scores: 1 culture (now 21) 5 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 2 military cards #
3646,Green,0,2,0,2021-05-26 20:52:47,II,10,7492262,End turn#Green scores: 3 culture (now 15) 4 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 9) Green draws 1 military card #
3647,Purple,0,2,0,2021-05-26 10:31:32,II,10,7492262,End turn#Purple scores: 1 culture (now 16) 4 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 3 military cards #
3648,Orange,0,1,0,2021-05-25 23:52:57,II,10,7492262,End turn#Orange scores: 7 culture (now 59) 2 science (now 4) 0 food - consumption: 1 (now 0) 4 resources (now 11) Orange draws 1 military card #
3649,Grey,0,2,0,2021-05-25 23:44:49,II,9,7492262,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 18) 4 science (now 7) 0 food - consumption: 2 (now 0) 3 resources (now 5) Grey draws 1 military card #
3650,Green,0,2,0,2021-05-25 23:35:02,II,9,7492262,End turn#Green scores: 2 culture (now 12) 4 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 11) Green draws 2 military cards #
3651,Purple,0,2,0,2021-05-25 23:24:26,II,9,7492262,End turn#Purple scores: 1 culture (now 13) 3 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 3 military cards #
3652,Orange,0,1,0,2021-05-25 22:49:37,II,9,7492262,End turn#Orange scores: 7 culture (now 52) 2 science (now 7) 0 food - consumption: 1 (now 0) 5 resources (now 10) Orange draws 3 military cards #
3653,Grey,0,2,0,2021-05-25 22:14:49,II,8,7492262,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 17) 4 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 6) #
3654,Green,0,2,0,2021-05-25 16:49:57,II,8,7492262,End turn#Green scores: 2 culture (now 10) 2 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 13) Green draws 1 military card #
3655,Purple,0,2,1,2021-05-25 16:42:12,II,8,7492262,End turn#Purple scores: 1 culture (now 8) 1 science (now 3) 0 food - consumption: 2 (now 1) 3 resources (now 4) Purple draws 1 military card #
3656,Orange,0,1,0,2021-05-25 16:29:32,II,8,7492262,End turn#Orange scores: 7 culture (now 45) 2 science (now 5) 0 food - consumption: 1 (now 0) 5 resources (now 5) Orange draws 3 military cards #
3657,Grey,1,1,3,2021-05-25 15:21:18,I,7,7492262,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 15) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 1 military card #
3658,Green,0,2,0,2021-05-25 15:13:18,I,7,7492262,End turn#Green scores: 2 culture (now 9) 2 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 10) #
3659,Purple,1,1,4,2021-05-25 14:58:38,I,7,7492262,End turn#Purple scores: 1 culture (now 6) 1 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 4) #
3660,Orange,0,1,0,2021-05-25 14:52:14,I,7,7492262,End turn#Orange scores: 7 culture (now 30) 2 science (now 6) 0 food - consumption: 1 (now 0) 3 resources (now 5) Orange draws 1 military card #
3661,Grey,1,1,2,2021-05-25 14:31:45,I,6,7492262,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 9) 3 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Grey draws 1 military card #
3662,Green,1,1,3,2021-05-25 14:29:59,I,6,7492262,End turn#Green scores: 2 culture (now 7) 2 science (now 6) 1 food - consumption: 1 (now 3) 6 resources (now 7) #
3663,Purple,1,1,3,2021-05-25 14:24:49,I,6,7492262,End turn#Purple scores: 1 culture (now 5) 3 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3664,Orange,1,0,5,2021-05-25 13:44:41,I,6,7492262,End turn#Orange scores: 7 culture (now 23) 2 science (now 4) 1 food - consumption: 0 (now 5) 3 resources (now 3) Orange draws 2 military cards #
3665,Grey,1,1,4,2021-05-25 13:32:27,I,5,7492262,End turn#Grey scores: 1 culture (now 5) 3 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 1 military card #
3666,Green,1,1,2,2021-05-25 13:06:57,I,5,7492262,End turn#Green scores: 1 culture (now 5) 2 science (now 4) 1 food - consumption: 1 (now 2) 5 resources (now 6) Green draws 1 military card #
3667,Purple,1,1,5,2021-05-25 09:24:42,I,5,7492262,End turn#Purple scores: 1 culture (now 4) 2 science (now 10) 1 food - consumption: 1 (now 5) 3 resources (now 3) Purple draws 1 military card #
3668,Orange,1,1,6,2021-05-25 08:25:19,I,5,7492262,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 4 culture (now 16) 2 science (now 8) 1 food - consumption: 1 (now 6) 4 resources (now 4) Orange draws 3 military cards #
3669,Grey,1,1,3,2021-05-24 22:53:59,I,4,7492262,End turn#Grey scores: 1 culture (now 3) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
3670,Green,1,1,1,2021-05-24 22:46:32,I,4,7492262,End turn#Green scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 1 military card #
3671,Purple,1,1,1,2021-05-24 15:44:37,I,4,7492262,End turn#Purple scores: 1 culture (now 3) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 1 military card #
3672,Orange,1,1,5,2021-05-24 12:49:47,I,4,7492262,End turn#Orange scores: 3 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 3) Orange draws 3 military cards #
3673,Grey,1,1,4,2021-05-24 12:04:02,I,3,7492262,End turn#Grey scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 2 military cards #
3674,Green,1,1,2,2021-05-24 11:51:32,I,3,7492262,End turn#Green scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 2 military cards #
3675,Purple,1,1,2,2021-05-24 11:45:27,I,3,7492262,End turn#Purple scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3676,Orange,2,0,4,2021-05-24 11:40:46,I,3,7492262,End turn#Orange scores: 1 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 4) 3 resources (now 5) Orange draws 2 military cards #
3677,Grey,2,0,2,2021-05-24 11:32:27,I,2,7492262,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards #
3678,Green,2,0,2,2021-05-21 17:44:55,I,2,7492262,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
3679,Purple,2,0,2,2021-05-21 15:58:07,I,2,7492262,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards #
3680,Orange,2,0,4,2021-05-21 15:23:49,I,2,7492262,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 1 military card #
3681,Grey,2,0,2,2021-05-21 15:12:12,A,1,7492262,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3682,Green,2,0,2,2021-05-21 15:09:36,A,1,7492262,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3683,Purple,2,0,2,2021-05-21 14:51:18,A,1,7492262,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3684,Orange,2,0,2,2021-05-21 14:24:50,A,1,7492262,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3685,Grey,0,3,1,2021-06-15 14:04:39,IV,18,7492705,End turn#Grey scores: 20 culture (now 116) 11 science (now 19) 0 food - consumption: 3 (now 1) 6 resources (now 8) #
3686,Grey,0,3,1,2021-06-15 14:04:38,IV,17,7492705,End turn#Grey scores: 20 culture (now 116) 11 science (now 19) 0 food - consumption: 3 (now 1) 6 resources (now 8) #
3687,Green,1,3,0,2021-06-15 11:30:03,IV,17,7492705,End turn#Green scores: 15 culture (now 105) 6 science (now 6) -1 food - consumption: 3 (now 0) 6 resources (now 6) #
3688,Purple,2,4,8,2021-06-15 10:58:52,IV,17,7492705,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 7 culture (now 89) 6 science (now 6) 2 food - consumption: 4 (now 8) 4 resources (now 13) #
3689,Orange,1,3,1,2021-06-15 10:26:06,IV,17,7492705,End turn#Orange scores: 10 culture (now 97) 3 science (now 5) 1 food - consumption: 3 (now 1) 7 resources (now 7) #
3690,Grey,1,3,1,2021-06-15 09:43:11,III,16,7492705,End turn#Grey scores: 12 culture (now 84) 13 science (now 18) 1 food - consumption: 3 (now 1) 6 resources (now 6) Grey draws 3 military cards #
