,player,food_gen,consumption,food,time,age,round,game_id,text
7331,Orange,2,2,5,2021-04-05 13:41:54,III,14,7490386,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 10 culture (now 72) 7 science (now 9) 2 food - consumption: 2 (now 5) 10 resources (now 20) Orange draws 2 military cards #
7332,Grey,2,2,6,2021-04-05 13:36:42,III,13,7490386,End turn#Grey scores: 3 culture (now 66) 4 science (now 10) 2 food - consumption: 2 (now 6) 3 resources (now 9) Grey draws 3 military cards #
7333,Green,2,1,8,2021-04-05 11:35:09,III,13,7490386,End turn#Green scores: 2 culture (now 24) 7 science (now 13) 2 food - consumption: 1 (now 8) 7 resources (now 9) #
7334,Purple,3,2,7,2021-04-05 11:22:18,III,13,7490386,End turn#Purple scores: 2 culture (now 50) 6 science (now 10) 3 food - consumption: 2 (now 7) 6 resources (now 12) #
7335,Orange,2,2,3,2021-04-05 10:59:15,III,13,7490386,End turn#Orange scores: 10 culture (now 59) 7 science (now 15) 2 food - consumption: 2 (now 3) 6 resources (now 12) Orange draws 1 military card #
7336,Grey,2,2,4,2021-04-05 10:42:41,III,12,7490386,End turn#Grey scores: 3 culture (now 63) 4 science (now 9) 2 food - consumption: 2 (now 4) 3 resources (now 6) Grey draws 3 military cards #
7337,Green,2,1,6,2021-04-05 09:27:21,II,12,7490386,End turn#Green scores: 2 culture (now 22) 7 science (now 12) 2 food - consumption: 1 (now 6) 5 resources (now 6) Green draws 1 military card #
7338,Purple,4,1,6,2021-04-05 09:01:03,II,12,7490386,End turn#Purple scores: 3 culture (now 43) 4 science (now 10) 4 food - consumption: 1 (now 6) 6 resources (now 7) Purple draws 3 military cards #
7339,Orange,2,2,3,2021-04-02 23:45:45,II,12,7490386,End turn#Orange scores: 6 culture (now 47) 7 science (now 8) 2 food - consumption: 2 (now 3) 6 resources (now 14) Orange draws 2 military cards #
7340,Grey,1,1,2,2021-04-02 23:19:19,II,11,7490386,End turn#Grey scores: 3 culture (now 58) 3 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 3 military cards #
7341,Green,2,1,4,2021-04-02 15:53:46,II,11,7490386,End turn#Green scores: 2 culture (now 20) 5 science (now 7) 2 food - consumption: 1 (now 4) 5 resources (now 6) Green draws 1 military card #
7342,Purple,1,1,2,2021-04-02 15:18:28,II,11,7490386,End turn#Purple scores: 3 culture (now 38) 4 science (now 4) 1 food - consumption: 1 (now 2) 5 resources (now 8) #
7343,Orange,2,2,3,2021-04-02 08:31:54,II,11,7490386,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 6 culture (now 41) 2 science (now 7) 2 food - consumption: 2 (now 3) 4 resources (now 21) #
7344,Grey,1,1,1,2021-04-02 08:05:06,II,10,7490386,End turn#Grey scores: 8 culture (now 53) 2 science (now 2) 1 food - consumption: 1 (now 1) 2 resources (now 7) Grey draws 3 military cards #
7345,Green,2,1,2,2021-04-02 08:00:46,II,10,7490386,End turn#Green scores: 2 culture (now 18) 4 science (now 8) 2 food - consumption: 1 (now 2) 4 resources (now 7) Green draws 2 military cards #
7346,Purple,1,1,1,2021-03-31 23:35:37,II,10,7490386,End turn#Purple scores: 3 culture (now 35) 4 science (now 4) 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 1 military card #
7347,Orange,2,2,4,2021-03-31 23:20:26,II,10,7490386,End turn#Orange scores: 6 culture (now 35) 2 science (now 7) 2 food - consumption: 2 (now 4) 6 resources (now 13) Orange draws 2 military cards #
7348,Grey,0,2,0,2021-03-31 23:09:04,II,9,7490386,End turn#Grey scores: 8 culture (now 43) 2 science (now 4) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 2 military cards #
7349,Green,2,1,2,2021-03-31 23:05:57,II,9,7490386,End turn#Green scores: 1 culture (now 14) 4 science (now 4) 2 food - consumption: 1 (now 2) 4 resources (now 8) Green draws 2 military cards #
7350,Purple,1,1,1,2021-03-31 22:55:34,II,9,7490386,End turn#Purple scores: 3 culture (now 30) 3 science (now 6) 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 3 military cards #
7351,Orange,2,2,2,2021-03-31 22:44:17,II,9,7490386,End turn#Orange scores: 6 culture (now 23) 2 science (now 5) 2 food - consumption: 2 (now 2) 6 resources (now 7) Orange draws 2 military cards #
7352,Grey,0,2,1,2021-03-31 22:34:52,II,8,7490386,End turn#Grey scores: 8 culture (now 25) 1 science (now 2) 0 food - consumption: 2 (now 1) 3 resources (now 5) Grey draws 3 military cards #
7353,Green,0,1,0,2021-03-31 22:33:05,II,8,7490386,End turn#Green scores: 1 culture (now 12) 4 science (now 5) 0 food - consumption: 1 (now 0) 4 resources (now 8) Green draws 2 military cards #
7354,Purple,1,1,3,2021-03-31 22:26:05,II,8,7490386,End turn#Purple scores: 3 culture (now 22) 1 science (now 3) 1 food - consumption: 1 (now 3) 4 resources (now 4) Purple draws 3 military cards #
7355,Orange,0,2,0,2021-03-31 20:47:00,II,8,7490386,End turn#Orange scores: 5 culture (now 17) 2 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 8) Orange draws 2 military cards #
7356,Grey,1,1,1,2021-03-31 20:01:11,II,7,7490386,End turn#Grey scores: 4 culture (now 16) 1 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 3 military cards #
7357,Green,0,1,0,2021-03-31 17:39:51,II,7,7490386,End turn#Green scores: 1 culture (now 11) 3 science (now 4) 0 food - consumption: 1 (now 0) 4 resources (now 4) Green draws 1 military card #
7358,Purple,1,1,2,2021-03-31 17:26:09,I,7,7490386,End turn#Purple scores: 3 culture (now 16) 1 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards #
7359,Orange,1,1,3,2021-03-31 16:07:38,I,7,7490386,End turn#Orange scores: 2 culture (now 12) 2 science (now 4) 1 food - consumption: 1 (now 3) 6 resources (now 8) #
7360,Grey,1,1,3,2021-03-31 15:59:55,I,6,7490386,End turn#Grey scores: 4 culture (now 12) 1 science (now 11) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 2 military cards #
7361,Green,0,1,1,2021-03-31 13:48:31,I,6,7490386,End turn#Green scores: 1 culture (now 10) 2 science (now 5) 0 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 1 military card #
7362,Purple,1,1,1,2021-03-31 13:42:03,I,6,7490386,End turn#Purple scores: 2 culture (now 13) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 1 military card #
7363,Orange,1,1,2,2021-03-31 12:23:30,I,6,7490386,End turn#Orange scores: 2 culture (now 10) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Orange draws 1 military card #
7364,Grey,1,1,2,2021-03-31 10:53:52,I,5,7490386,End turn#Grey scores: 4 culture (now 8) 2 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 1 military card #
7365,Green,1,1,2,2021-03-31 09:36:56,I,5,7490386,End turn#Green scores: 1 culture (now 4) 2 science (now 2) 1 food - consumption: 1 (now 2) 5 resources (now 6) Green draws 1 military card #
7366,Purple,1,1,3,2021-03-31 09:21:02,I,5,7490386,End turn#Purple scores: 2 culture (now 4) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
7367,Orange,1,1,1,2021-03-31 08:38:53,I,5,7490386,End turn#Orange scores: 2 culture (now 7) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 1 military card #
7368,Grey,1,1,2,2021-03-31 07:01:33,I,4,7490386,End turn#Grey scores: 2 culture (now 3) 2 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 1 military card #
7369,Green,1,1,3,2021-03-31 00:43:01,I,4,7490386,End turn#Green scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 5 resources (now 6) Green draws 1 military card #
7370,Purple,1,1,3,2021-03-30 22:26:04,I,4,7490386,End turn#Purple scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 1 military card #
7371,Orange,1,1,4,2021-03-30 20:45:55,I,4,7490386,End turn#Orange scores: 1 culture (now 4) 2 science (now 4) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 1 military card #
7372,Grey,1,1,1,2021-03-30 11:59:31,I,3,7490386,End turn#Grey scores: 0 culture (now 1) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 5) Grey draws 2 military cards #
7373,Green,1,1,1,2021-03-30 11:43:18,I,3,7490386,End turn#Green scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
7374,Purple,1,1,2,2021-03-30 11:19:08,I,3,7490386,End turn#Purple scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
7375,Orange,2,0,4,2021-03-30 11:11:37,I,3,7490386,End turn#Orange scores: 1 culture (now 2) 2 science (now 6) 2 food - consumption: 0 (now 4) 2 resources (now 2) Orange draws 1 military card #
7376,Grey,2,0,2,2021-03-30 10:53:50,I,2,7490386,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards #
7377,Green,2,0,2,2021-03-30 10:40:36,I,2,7490386,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
7378,Purple,2,0,2,2021-03-30 10:34:56,I,2,7490386,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 2 military cards #
7379,Orange,2,0,2,2021-03-30 09:39:24,I,2,7490386,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 2 resources (now 4) Orange draws 1 military card #
7380,Grey,2,0,2,2021-03-30 09:27:18,A,1,7490386,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7381,Green,2,0,2,2021-03-30 09:20:35,A,1,7490386,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7382,Purple,2,0,2,2021-03-30 09:16:20,A,1,7490386,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7383,Orange,2,0,2,2021-03-30 09:14:07,A,1,7490386,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7384,Grey,1,3,3,2021-04-17 23:09:39,IV,18,7490649,End turn#Grey scores: 8 culture (now 127) 6 science (now 8) 1 food - consumption: 3 (now 3) 6 resources (now 6) #
7385,Grey,1,3,3,2021-04-17 23:09:39,IV,17,7490649,End turn#Grey scores: 8 culture (now 127) 6 science (now 8) 1 food - consumption: 3 (now 3) 6 resources (now 6) #
7386,Green,3,3,5,2021-04-17 22:58:27,IV,17,7490649,End turn#Green scores: 8 culture (now 107) 7 science (now 8) 3 food - consumption: 3 (now 5) 9 resources (now 9) #
7387,Purple,0,3,3,2021-04-17 22:51:25,IV,17,7490649,End turn#Purple scores: 3 culture (now 102) 4 science (now 8) 0 food - consumption: 3 (now 3) 7 resources (now 9) #
7388,Orange,3,4,8,2021-04-17 22:40:16,IV,17,7490649,End turn#Orange scores: 8 culture (now 79) 12 science (now 13) 3 food - consumption: 4 (now 8) 6 resources (now 8) #
7389,Grey,1,3,2,2021-04-17 22:20:16,IV,16,7490649,End turn#Grey scores: 8 culture (now 91) 6 science (now 11) 1 food - consumption: 3 (now 2) 6 resources (now 14) #
7390,Green,3,3,7,2021-04-17 19:36:51,IV,16,7490649,End turn#Green scores: 8 culture (now 63) 4 science (now 9) 3 food - consumption: 3 (now 7) 9 resources (now 10) #
7391,Purple,0,2,3,2021-04-17 16:45:48,III,16,7490649,End turn#Winston Churchill scores 3 culture. Purple scores: 6 culture (now 73) 4 science (now 13) 0 food - consumption: 2 (now 3) 7 resources (now 15) Purple draws 2 military cards #
7392,Orange,2,3,5,2021-04-17 11:06:20,III,16,7490649,End turn#Orange scores: 6 culture (now 68) 14 science (now 18) 2 food - consumption: 3 (now 5) 6 resources (now 6) Orange draws 3 military cards #
7393,Grey,1,3,1,2021-04-17 10:53:03,III,15,7490649,End turn#Grey scores: 8 culture (now 83) 6 science (now 13) 1 food - consumption: 3 (now 1) 7 resources (now 11) Grey draws 3 military cards #
7394,Green,4,2,9,2021-04-17 08:18:26,III,15,7490649,End turn#Green scores: 8 culture (now 62) 5 science (now 5) 4 food - consumption: 2 (now 9) 9 resources (now 16) #
7395,Purple,0,2,3,2021-04-17 00:53:11,III,15,7490649,End turn#Purple scores: 3 culture (now 60) 4 science (now 9) 0 food - consumption: 2 (now 3) 7 resources (now 8) Purple draws 3 military cards #
7396,Orange,2,3,6,2021-04-17 00:39:38,III,15,7490649,End turn#Orange scores: 6 culture (now 59) 14 science (now 16) 2 food - consumption: 3 (now 6) 5 resources (now 7) Orange draws 3 military cards #
7397,Grey,2,2,4,2021-04-16 22:52:36,III,14,7490649,End turn#Grey scores: 8 culture (now 75) 6 science (now 14) 2 food - consumption: 2 (now 4) 7 resources (now 8) Grey draws 3 military cards #
7398,Green,4,2,5,2021-04-16 19:59:44,III,14,7490649,End turn#Green scores: 6 culture (now 54) 3 science (now 9) 4 food - consumption: 2 (now 5) 9 resources (now 20) Green draws 2 military cards #
7399,Purple,1,1,6,2021-04-16 18:40:41,III,14,7490649,End turn#Purple scores: 2 culture (now 54) 4 science (now 6) 1 food - consumption: 1 (now 6) 7 resources (now 8) #
7400,Orange,2,3,4,2021-04-16 13:11:36,III,14,7490649,End turn#Orange scores: 4 culture (now 50) 12 science (now 13) 2 food - consumption: 3 (now 4) 5 resources (now 8) Orange draws 2 military cards #
7401,Grey,2,2,2,2021-04-15 22:16:35,III,13,7490649,End turn#Grey scores: 7 culture (now 67) 4 science (now 8) 2 food - consumption: 2 (now 2) 7 resources (now 7) Grey draws 3 military cards #
7402,Green,4,2,5,2021-04-15 18:55:41,III,13,7490649,End turn#Green scores: 4 culture (now 39) 7 science (now 14) 4 food - consumption: 2 (now 5) 9 resources (now 11) Green draws 2 military cards #
7403,Purple,1,1,5,2021-04-15 15:38:59,III,13,7490649,End turn#Purple scores: 2 culture (now 48) 4 science (now 11) 1 food - consumption: 1 (now 5) 3 resources (now 7) Purple draws 1 military card #
7404,Orange,2,3,2,2021-04-15 12:32:08,III,13,7490649,End turn#Orange scores: 4 culture (now 36) 5 science (now 9) 2 food - consumption: 3 (now 2) 5 resources (now 7) Orange draws 3 military cards #
7405,Grey,1,2,4,2021-04-15 11:48:51,III,12,7490649,End turn#Grey scores: 7 culture (now 53) 4 science (now 4) 1 food - consumption: 2 (now 4) 7 resources (now 7) Grey draws 3 military cards #
7406,Green,4,2,5,2021-04-15 11:40:51,III,12,7490649,End turn#Green scores: 4 culture (now 32) 7 science (now 13) 4 food - consumption: 2 (now 5) 9 resources (now 9) Green draws 3 military cards #
7407,Purple,0,2,3,2021-04-15 08:46:11,III,12,7490649,End turn#Purple scores: 5 culture (now 44) 4 science (now 9) 0 food - consumption: 2 (now 3) 3 resources (now 7) Purple draws 3 military cards #
7408,Orange,3,2,5,2021-04-15 07:37:40,II,12,7490649,End turn#Orange scores: 4 culture (now 32) 5 science (now 10) 3 food - consumption: 2 (now 5) 5 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards #
7409,Grey,1,2,3,2021-04-15 07:31:17,II,11,7490649,End turn#Grey scores: 4 culture (now 44) 4 science (now 12) 1 food - consumption: 2 (now 3) 7 resources (now 12) Grey draws 3 military cards #
7410,Green,1,1,5,2021-04-15 00:12:40,II,11,7490649,End turn#Green scores: 3 culture (now 26) 7 science (now 11) 1 food - consumption: 1 (now 5) 9 resources (now 10) Green draws 3 military cards #
7411,Purple,1,1,3,2021-04-14 21:49:32,II,11,7490649,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 39) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 1 military card #
7412,Orange,2,2,2,2021-04-14 21:27:42,II,11,7490649,End turn#Orange scores: 4 culture (now 28) 3 science (now 11) 2 food - consumption: 2 (now 2) 5 resources (now 6) Orange draws 3 military cards #
7413,Grey,1,1,3,2021-04-14 21:19:51,II,10,7490649,End turn#Grey scores: 5 culture (now 40) 4 science (now 7) 1 food - consumption: 1 (now 3) 7 resources (now 7) Grey draws 3 military cards #
7414,Green,1,1,4,2021-04-14 21:06:41,II,10,7490649,End turn#Green scores: 3 culture (now 23) 7 science (now 10) 1 food - consumption: 1 (now 4) 7 resources (now 7) Green draws 3 military cards #
7415,Purple,1,1,2,2021-04-13 20:49:45,II,10,7490649,End turn#Genghis Khan scores 0 culture. Purple scores: 2 culture (now 32) 4 science (now 15) 1 food - consumption: 1 (now 2) 3 resources (now 9) Purple draws 3 military cards #
7416,Orange,2,2,4,2021-04-13 18:11:09,II,10,7490649,End turn#Orange scores: 4 culture (now 24) 3 science (now 7) 2 food - consumption: 2 (now 4) 5 resources (now 6) #
7417,Grey,0,2,1,2021-04-12 12:03:39,II,9,7490649,End turn#Grey scores: 5 culture (now 35) 4 science (now 5) 0 food - consumption: 2 (now 1) 6 resources (now 10) Grey draws 2 military cards #
7418,Green,1,1,3,2021-04-12 11:50:33,II,9,7490649,End turn#Green scores: 1 culture (now 18) 5 science (now 6) 1 food - consumption: 1 (now 3) 5 resources (now 8) Green draws 3 military cards #
7419,Purple,1,1,1,2021-04-12 10:48:47,II,9,7490649,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 26) 4 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 9) Purple draws 3 military cards #
7420,Orange,2,2,2,2021-04-12 10:30:12,II,9,7490649,End turn#Orange scores: 2 culture (now 13) 3 science (now 6) 2 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 2 military cards #
7421,Grey,0,2,1,2021-04-12 09:39:25,II,8,7490649,End turn#Grey scores: 5 culture (now 23) 4 science (now 6) 0 food - consumption: 2 (now 1) 5 resources (now 5) Grey draws 3 military cards #
7422,Green,1,1,2,2021-04-12 09:21:31,II,8,7490649,End turn#Green scores: 1 culture (now 15) 4 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards #
7423,Purple,0,2,0,2021-04-11 16:14:28,II,8,7490649,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 21) 4 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 2 military cards #
7424,Orange,0,2,0,2021-04-11 13:45:55,II,8,7490649,End turn#Orange scores: 2 culture (now 11) 3 science (now 3) 0 food - consumption: 2 (now 0) 4 resources (now 6) Orange draws 2 military cards #
7425,Grey,0,2,1,2021-04-10 21:39:14,II,7,7490649,End turn#Grey scores: 5 culture (now 18) 4 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 3) Grey draws 3 military cards #
7426,Green,1,1,1,2021-04-10 01:48:31,II,7,7490649,End turn#Green scores: 1 culture (now 13) 4 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 3 military cards #
7427,Purple,0,2,0,2021-04-09 23:50:33,II,7,7490649,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 16) 4 science (now 4) 0 food - consumption: 2 (now 0) 3 resources (now 3) Purple draws 1 military card #
7428,Orange,0,2,0,2021-04-09 21:59:13,II,7,7490649,End turn#Orange scores: 1 culture (now 7) 2 science (now 3) 0 food - consumption: 2 (now 0) 4 resources (now 5) Orange draws 2 military cards #
7429,Grey,1,1,1,2021-04-09 21:12:31,I,6,7490649,End turn#Grey scores: 4 culture (now 13) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 3 military cards #
7430,Green,1,1,3,2021-04-09 20:29:02,I,6,7490649,End turn#Green scores: 1 culture (now 11) 3 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 3 military cards #
