,player,resource_gen,resource,time,age,round,game_id,text
6210,Grey,9,11,2020-10-15 13:11:26,IV,19,7482908,End turn#Grey scores: 3 food - consumption: 3 (now 4) 9 resources (now 11) 17 culture (now 121) 8 science (now 19) #
6211,Green,9,24,2020-10-15 12:17:28,IV,18,7482908,End turn#Green scores: 3 food - consumption: 1 (now 8) 9 resources (now 24) Green draws 3 military cards 9 culture (now 99) 7 science (now 14) Age IV begins. Each player loses 2 yellow tokens Isaac Newton dies. #
6212,Purple,8,16,2020-10-15 12:15:51,III,18,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 16) Purple draws 3 military cards 14 culture (now 129) 5 science (now 13) #
6213,Orange,15,23,2020-10-15 12:07:46,III,18,7482908,End turn#Orange scores: 7 food - consumption: 3 (now 7) 15 resources (now 23) Orange draws 3 military cards 21 culture (now 109) 8 science (now 8) #
6214,Grey,9,12,2020-10-15 11:54:07,III,18,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 8) 9 resources (now 12) Grey draws 3 military cards 11 culture (now 104) 8 science (now 21) #
6215,Green,9,17,2020-10-15 11:14:10,III,17,7482908,End turn#Green scores: 2 food - consumption: 1 (now 5) 9 resources (now 17) 8 culture (now 90) 7 science (now 7) #
6216,Purple,8,8,2020-10-15 10:25:05,III,17,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 8) Purple draws 3 military cards 13 culture (now 115) 5 science (now 8) #
6217,Orange,15,20,2020-10-15 10:17:57,III,17,7482908,End turn#Orange scores: 8 food - consumption: 2 (now 9) 15 resources (now 20) Orange draws 2 military cards 13 culture (now 79) 8 science (now 11) #
6218,Grey,9,9,2020-10-14 17:23:44,III,17,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 4) 9 resources (now 9) Grey draws 3 military cards 11 culture (now 63) 8 science (now 13) #
6219,Green,9,11,2020-10-14 15:30:33,III,16,7482908,End turn#Green scores: 2 food - consumption: 1 (now 3) 9 resources (now 11) Green draws 1 military card 6 culture (now 89) 7 science (now 8) #
6220,Purple,8,12,2020-10-14 15:27:48,III,16,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 12) Purple draws 1 military card 11 culture (now 102) 5 science (now 9) #
6221,Orange,15,22,2020-10-14 14:55:14,III,16,7482908,End turn#Orange scores: 4 food - consumption: 2 (now 5) 15 resources (now 22) Orange draws 3 military cards 5 culture (now 59) 8 science (now 13) #
6222,Grey,9,13,2020-10-14 14:39:08,III,16,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 5) 9 resources (now 13) Grey draws 3 military cards 10 culture (now 44) 8 science (now 17) #
6223,Green,7,8,2020-10-14 14:33:20,III,15,7482908,End turn#Green scores: 1 food - consumption: 2 (now 7) 7 resources (now 8) Green draws 1 military card 4 culture (now 76) 7 science (now 22) #
6224,Purple,8,8,2020-10-14 12:05:03,III,15,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 8) Purple draws 3 military cards 11 culture (now 89) 2 science (now 6) #
6225,Orange,12,14,2020-10-14 11:36:36,III,15,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 5) 12 resources (now 14) 5 culture (now 43) 8 science (now 10) #
6226,Grey,8,9,2020-10-14 11:16:58,III,15,7482908,End turn#Grey scores: 2 food - consumption: 2 (now 6) 8 resources (now 9) Grey draws 2 military cards 8 culture (now 34) 6 science (now 9) #
6227,Green,5,10,2020-10-14 10:59:59,III,14,7482908,End turn#Green scores: 2 food - consumption: 1 (now 9) 5 resources (now 10) Green draws 2 military cards 12 culture (now 72) 7 science (now 15) #
6228,Purple,7,11,2020-10-14 10:55:59,III,14,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 11) 7 culture (now 78) 2 science (now 4) #
6229,Orange,12,12,2020-10-14 09:12:42,III,14,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 2) 12 resources (now 12) Orange draws 3 military cards 5 culture (now 32) 8 science (now 18) #
6230,Grey,6,11,2020-10-12 19:10:03,III,14,7482908,End turn#Grey scores: 0 food - consumption: 2 (now 4) 6 resources (now 11) Grey draws 3 military cards 8 culture (now 26) 6 science (now 15) #
6231,Green,5,5,2020-10-12 18:40:43,III,13,7482908,End turn#Green scores: 1 food - consumption: 2 (now 10) 5 resources (now 5) Green draws 1 military card 10 culture (now 60) 4 science (now 8) #
6232,Purple,7,7,2020-10-12 17:20:59,III,13,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 7) Purple draws 1 military card 10 culture (now 71) 2 science (now 7) Age III begins. Each player loses 2 yellow tokens Michelangelo dies. Trade Routes Agreement expires. Open Borders Agreement expires. #
6233,Orange,6,8,2020-10-12 16:51:36,II,13,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 4) 6 resources (now 8) Orange draws 3 military cards 2 culture (now 23) 8 science (now 17) #
6234,Grey,6,12,2020-10-12 16:46:23,II,13,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 12) Grey draws 3 military cards 5 culture (now 18) 8 science (now 9) #
6235,Green,5,7,2020-10-12 16:40:27,II,12,7482908,End turn#Green scores: 2 food - consumption: 1 (now 9) 5 resources (now 7) Green draws 3 military cards 10 culture (now 49) 3 science (now 10) #
6236,Purple,6,6,2020-10-12 16:36:11,II,12,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 4) 6 resources (now 6) Purple draws 2 military cards 10 culture (now 59) 4 science (now 10) #
6237,Orange,6,6,2020-10-12 16:14:41,II,12,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 4) 6 resources (now 6) Orange draws 3 military cards 2 culture (now 19) 8 science (now 9) #
6238,Grey,6,13,2020-10-12 15:31:03,II,12,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 13) Grey draws 3 military cards 2 culture (now 13) 8 science (now 10) #
6239,Green,3,5,2020-10-12 14:21:04,II,11,7482908,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 5) Green draws 3 military cards 10 culture (now 39) 3 science (now 14) #
6240,Purple,6,6,2020-10-12 14:17:39,II,11,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 4) 6 resources (now 6) Purple draws 2 military cards 10 culture (now 49) 2 science (now 6) #
6241,Orange,6,7,2020-10-12 13:49:26,II,11,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 5) 6 resources (now 7) Orange draws 3 military cards 2 culture (now 15) 8 science (now 19) #
6242,Grey,6,7,2020-10-12 12:47:44,II,11,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 1) 6 resources (now 7) Grey draws 2 military cards 2 culture (now 9) 8 science (now 10) #
6243,Green,3,3,2020-10-12 12:21:59,II,10,7482908,End turn#Green scores: 1 food - consumption: 2 (now 2) 3 resources (now 3) Green draws 3 military cards 2 culture (now 29) 2 science (now 11) #
6244,Purple,4,8,2020-10-12 11:50:26,II,10,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 2 military cards 7 culture (now 39) 2 science (now 8) #
6245,Orange,6,6,2020-10-12 11:44:03,II,10,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 4) 6 resources (now 6) Orange draws 3 military cards 2 culture (now 11) 6 science (now 11) #
6246,Grey,5,7,2020-10-11 14:08:47,II,10,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 5 resources (now 7) Grey draws 2 military cards 0 culture (now 7) 5 science (now 8) #
6247,Green,3,4,2020-10-11 14:00:12,II,9,7482908,End turn#Green scores: 2 food - consumption: 1 (now 5) 3 resources (now 4) Green draws 3 military cards 2 culture (now 21) 2 science (now 9) #
6248,Purple,4,4,2020-10-11 12:05:00,II,9,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Purple draws 2 military cards 7 culture (now 32) 2 science (now 7) #
6249,Orange,6,7,2020-10-11 10:26:59,II,9,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 6 resources (now 7) Orange draws 2 military cards 2 culture (now 7) 4 science (now 11) #
6250,Grey,3,4,2020-10-11 09:41:01,II,9,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) 0 culture (now 7) 4 science (now 8) #
6251,Green,3,6,2020-10-10 13:55:38,II,8,7482908,End turn#Green scores: 1 food - consumption: 2 (now 3) 3 resources (now 6) Green draws 2 military cards 2 culture (now 19) 2 science (now 4) #
6252,Purple,3,5,2020-10-10 13:52:04,II,8,7482908,End turn#Purple scores: 0 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 2 military cards 7 culture (now 25) 2 science (now 5) #
6253,Orange,5,5,2020-10-10 13:25:58,II,8,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 2) 5 resources (now 5) Orange draws 3 military cards 2 culture (now 3) 4 science (now 12) #
6254,Grey,3,3,2020-10-10 13:20:27,II,8,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 3) 4 science (now 6) #
6255,Green,3,5,2020-10-09 13:09:41,II,7,7482908,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 5) Green draws 2 military cards 2 culture (now 16) 2 science (now 2) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. #
6256,Purple,3,3,2020-10-09 13:06:35,I,7,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) 7 culture (now 17) 2 science (now 3) #
6257,Orange,3,6,2020-10-09 12:55:57,I,7,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 1 military card 2 culture (now 5) 4 science (now 13) #
6258,Grey,3,3,2020-10-09 12:13:52,I,7,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 3) 2 science (now 2) #
6259,Green,3,4,2020-10-09 10:39:23,I,6,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card 2 culture (now 9) 2 science (now 3) #
6260,Purple,3,6,2020-10-08 17:53:24,I,6,7482908,End turn#Purple scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 1 military card 5 culture (now 10) 2 science (now 5) #
6261,Orange,3,6,2020-10-08 17:46:31,I,6,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 3 military cards 2 culture (now 3) 4 science (now 9) #
6262,Grey,3,4,2020-10-08 17:42:39,I,6,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 4) 0 culture (now 3) 2 science (now 3) #
6263,Purple,3,8,2020-10-07 17:57:46,I,5,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 8) 3 culture (now 5) 1 science (now 6) #
6264,Orange,3,3,2020-10-07 17:17:23,I,5,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 1 culture (now 1) 4 science (now 11) #
6265,Grey,3,3,2020-10-07 17:01:25,I,5,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 2) 2 science (now 2) #
6266,Green,3,4,2020-10-07 16:54:41,I,4,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 4 military cards 1 culture (now 3) 2 science (now 5) #
6267,Purple,3,3,2020-10-07 16:41:31,I,4,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 1 culture (now 2) 1 science (now 4) #
6268,Orange,3,7,2020-10-07 13:48:55,I,4,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 7) Orange draws 2 military cards 0 culture (now 0) 2 science (now 6) #
6269,Grey,3,5,2020-10-07 13:31:55,I,4,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Grey draws 2 military cards 0 culture (now 1) 1 science (now 3) #
6270,Green,3,5,2020-10-07 13:09:48,I,3,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 4 military cards 0 culture (now 1) 1 science (now 3) #
6271,Purple,3,4,2020-10-06 22:55:15,I,3,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards 0 culture (now 0) 1 science (now 3) #
6272,Orange,3,5,2020-10-06 22:34:23,I,3,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards 0 culture (now 0) 2 science (now 4) #
6273,Grey,3,4,2020-10-06 18:49:19,I,3,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6274,Green,3,3,2020-10-06 13:41:15,I,2,7482908,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 4 military cards 0 culture (now 0) 1 science (now 2) #
6275,Purple,3,3,2020-10-06 13:21:05,I,2,7482908,End turn#Purple scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6276,Orange,3,3,2020-10-06 12:14:44,I,2,7482908,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6277,Grey,2,2,2020-10-06 12:09:39,I,2,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
6278,Green,2,2,2020-10-06 09:03:59,A,1,7482908,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6279,Purple,2,2,2020-10-05 23:00:25,A,1,7482908,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6280,Orange,2,2,2020-10-05 22:19:57,A,1,7482908,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6281,Grey,2,2,2020-11-01 08:54:35,IV,21,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 5) 2 resources (now 2) 21 culture (now 99) 8 science (now 9) #
6282,Green,0,0,2020-11-01 00:21:16,IV,20,7483387,End turn#Green scores: -1 food - consumption: 1 (now 1) 0 resources (now 0) 8 culture (now 155) 0 science (now 0) #
6283,Purple,0,0,2020-10-31 19:01:40,IV,20,7483387,End turn#Purple scores: 1 food - consumption: 3 (now 5) 0 resources (now 0) 20 culture (now 168) 1 science (now 7) #
6284,Orange,8,16,2020-10-31 18:25:07,IV,20,7483387,End turn#Orange scores: 2 food - consumption: 4 (now 4) 8 resources (now 16) 22 culture (now 159) 8 science (now 8) #
6285,Grey,6,12,2020-10-31 17:50:58,IV,20,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 7) 6 resources (now 12) 18 culture (now 57) 8 science (now 22) #
6286,Green,4,6,2020-10-31 09:34:22,IV,19,7483387,End turn#Green scores: 2 food - consumption: 2 (now 2) 4 resources (now 6) Green draws 1 military card 8 culture (now 116) 0 science (now 0) Age IV begins. Each player loses 2 yellow tokens John Amos Comenius dies. Isaac Newton dies. International Trade Agreement expires. #
6287,Purple,7,8,2020-10-31 08:51:54,III,19,7483387,End turn#Purple scores: 1 food - consumption: 3 (now 4) 7 resources (now 8) Purple draws 3 military cards 12 culture (now 145) 0 science (now 6) #
6288,Orange,8,11,2020-10-31 07:17:29,III,19,7483387,End turn#Orange scores: 3 food - consumption: 3 (now 9) 8 resources (now 11) Orange draws 2 military cards 22 culture (now 134) 8 science (now 16) #
6289,Grey,6,8,2020-10-30 22:34:40,III,19,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 8) 6 resources (now 8) 12 culture (now 66) 8 science (now 14) #
6290,Green,6,8,2020-10-30 22:25:38,III,18,7483387,End turn#Green scores: 2 food - consumption: 2 (now 4) 6 resources (now 8) Green draws 2 military cards 8 culture (now 108) 4 science (now 12) #
6291,Purple,7,8,2020-10-30 22:08:05,III,18,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 3) 7 resources (now 8) Purple draws 3 military cards 18 culture (now 133) 8 science (now 11) #
6292,Orange,8,10,2020-10-30 21:35:48,III,18,7483387,End turn#Orange scores: 3 food - consumption: 3 (now 11) 8 resources (now 10) Orange draws 3 military cards 13 culture (now 112) 8 science (now 8) #
6293,Grey,6,9,2020-10-30 18:46:19,III,18,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 5) 6 resources (now 9) 12 culture (now 54) 8 science (now 12) #
6294,Green,6,10,2020-10-30 18:37:17,III,17,7483387,End turn#Green scores: 2 food - consumption: 2 (now 2) 6 resources (now 10) Green draws 2 military cards 8 culture (now 107) 4 science (now 8) #
6295,Purple,5,5,2020-10-30 18:10:48,III,17,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 2) 5 resources (now 5) Purple draws 3 military cards 14 culture (now 108) 6 science (now 7) #
6296,Grey,6,10,2020-10-30 08:57:04,III,17,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 7) 6 resources (now 10) Grey draws 3 military cards 8 culture (now 42) 8 science (now 12) #
6297,Green,6,7,2020-10-30 06:40:37,III,16,7483387,End turn#Green scores: 0 food - consumption: 2 (now 4) 6 resources (now 7) 8 culture (now 102) 4 science (now 4) #
6298,Purple,5,7,2020-10-29 21:11:19,III,16,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 2) 5 resources (now 7) Purple draws 3 military cards 12 culture (now 92) 4 science (now 10) #
6299,Orange,8,9,2020-10-29 20:59:22,III,16,7483387,End turn#Orange scores: 4 food - consumption: 2 (now 9) 8 resources (now 9) Orange draws 3 military cards 11 culture (now 82) 5 science (now 7) #
6300,Grey,6,10,2020-10-29 09:21:13,III,16,7483387,End turn#Grey scores: 4 food - consumption: 2 (now 8) 6 resources (now 10) Grey draws 3 military cards 4 culture (now 34) 8 science (now 14) #
6301,Green,6,6,2020-10-29 09:04:18,III,15,7483387,End turn#Green scores: 0 food - consumption: 2 (now 2) 6 resources (now 6) 8 culture (now 97) 4 science (now 4) #
6302,Purple,5,6,2020-10-29 08:44:12,III,15,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 0 food - consumption: 3 (now 1) 5 resources (now 6) Purple draws 3 military cards 10 culture (now 80) 4 science (now 6) #
6303,Grey,6,8,2020-10-28 21:20:32,III,15,7483387,End turn#Grey scores: 2 food - consumption: 2 (now 4) 6 resources (now 8) Grey draws 2 military cards 2 culture (now 30) 9 science (now 18) Age III begins. Each player loses 2 yellow tokens #
6304,Green,6,9,2020-10-28 20:34:28,II,14,7483387,End turn#Green scores: 1 food - consumption: 2 (now 2) 6 resources (now 9) 9 culture (now 89) 4 science (now 5) #
6305,Purple,4,4,2020-10-28 20:03:17,II,14,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 2 (now 1) 4 resources (now 4) Purple draws 3 military cards 9 culture (now 70) 5 science (now 5) #
