,player,card,time,age,round,game_id,text
5618,Green,Cavalrymen,2021-02-10 22:19:12,II,12,7488202,Green takes Cavalrymen in hand#1 civil action used#
5619,Green,Efficient Upgrade,2021-02-10 22:18:38,II,12,7488202,Green takes Efficient Upgrade in hand#1 civil action used#
5620,Purple,Riflemen,2021-02-10 22:15:46,II,12,7488202,Purple takes Riflemen in hand#1 civil action used#
5621,Purple,Coal,2021-02-10 22:15:27,II,12,7488202,Purple takes Coal in hand#1 civil action used#
5622,Grey,Selective breeding,2021-02-10 18:12:13,II,11,7488202,Grey takes Selective breeding in hand#2 civil actions used#
5623,Orange,Wave of Nationalism,2021-02-08 06:36:00,II,11,7488202,Orange takes Wave of Nationalism in hand#1 civil action used#
5624,Orange,Cavalrymen,2021-02-08 06:35:49,II,11,7488202,Orange takes Cavalrymen in hand#1 civil action used#
5625,Grey,Revolutionary Idea,2021-02-07 18:36:39,II,10,7488202,Grey takes Revolutionary Idea in hand#1 civil action used#
5626,Green,Patriotism,2021-02-07 10:41:09,II,10,7488202,Green takes Patriotism in hand#1 civil action used#
5627,Green,Constitutional Monarchy,2021-02-07 10:40:00,II,10,7488202,Green takes Constitutional Monarchy in hand#1 civil action used#
5628,Purple,Efficient Upgrade,2021-02-06 02:07:03,II,10,7488202,Purple takes Efficient Upgrade in hand#2 civil actions used#
5629,Purple,William Shakespeare,2021-02-06 02:04:58,II,10,7488202,Purple takes William Shakespeare in hand#1 civil action used#
5630,Orange,Pilsen brewery,2021-02-06 00:10:23,II,10,7488202,Orange takes Pilsen brewery in hand#3 civil actions used#
5631,Grey,Coal,2021-02-05 23:33:21,II,9,7488202,Grey takes Coal in hand#3 civil actions used#
5632,Grey,Engineering Genius,2021-02-05 23:29:53,II,9,7488202,Grey takes Engineering Genius in hand#1 civil action used#
5633,Grey,James Watt,2021-02-05 23:29:11,II,9,7488202,Grey takes James Watt in hand#1 civil action used#
5634,Green,Opera,2021-02-05 12:27:17,II,9,7488202,Green takes Opera in hand#1 civil action used#
5635,Green,Cannon,2021-02-05 12:26:46,II,9,7488202,Green takes Cannon in hand#1 civil action used#
5636,Purple,Falles,2021-02-05 11:13:15,II,9,7488202,Purple takes Falles in hand#1 civil action used#
5637,Purple,Architecture,2021-02-05 11:12:40,II,9,7488202,Purple takes Architecture in hand#1 civil action used#
5638,Orange,La Porxada,2021-02-05 06:49:35,II,9,7488202,Orange takes La Porxada in hand#2 civil actions used#
5639,Orange,Journalism,2021-02-05 06:48:47,II,9,7488202,Orange takes Journalism in hand#2 civil actions used#
5640,Green,Warfare,2021-02-04 14:46:47,II,8,7488202,Green takes Warfare in hand#1 civil action used#
5641,Purple,Drama,2021-02-04 12:23:00,II,8,7488202,Purple takes Drama in hand#1 civil action used#
5642,Purple,Knights,2021-02-04 12:22:54,II,8,7488202,Purple takes Knights in hand#1 civil action used#
5643,Orange,Iron,2021-02-04 12:17:39,II,8,7488202,Orange takes Iron in hand#2 civil actions used#
5644,Grey,Monarchy,2021-02-04 11:46:25,I,7,7488202,Grey takes Monarchy in hand#2 civil actions used#
5645,Grey,Mineral Deposits,2021-02-04 11:46:19,I,7,7488202,Grey takes Mineral Deposits in hand#1 civil action used#
5646,Grey,Knights,2021-02-04 11:44:55,I,7,7488202,Grey takes Knights in hand#1 civil action used#
5647,Green,Angkor Vat,2021-02-04 08:38:18,I,7,7488202,Green takes Angkor Vat in hand#1 civil action used#
5648,Purple,Bountiful Harvest,2021-02-04 08:35:35,I,7,7488202,Purple takes Bountiful Harvest in hand#2 civil actions used#
5649,Orange,Swordsmen,2021-02-03 21:16:57,I,7,7488202,Orange takes Swordsmen in hand#1 civil action used#
5650,Grey,Segovia Aqueduct,2021-02-03 21:10:27,I,6,7488202,Grey takes Segovia Aqueduct in hand#2 civil actions used#
5651,Grey,Code of Laws,2021-02-03 21:10:11,I,6,7488202,Grey takes Code of Laws in hand#1 civil action used#
5652,Grey,Breakthrough,2021-02-03 21:08:06,I,6,7488202,Grey takes Breakthrough in hand#1 civil action used#
5653,Green,Iron,2021-02-03 18:29:38,I,6,7488202,Green takes Iron in hand#1 civil action used#
5654,Purple,St. Peter's Basilica,2021-02-03 16:54:40,I,6,7488202,Purple takes St. Peter's Basilica in hand#2 civil actions used#
5655,Orange,Wieliczka Salt Mine,2021-02-03 16:51:34,I,6,7488202,Orange takes Wieliczka Salt Mine in hand#2 civil actions used#
5656,Orange,Code of Laws,2021-02-03 16:51:20,I,6,7488202,Orange takes Code of Laws in hand#1 civil action used#
5657,Grey,Ideal Building Site,2021-02-03 16:46:03,I,5,7488202,Grey takes Ideal Building Site in hand#1 civil action used#
5658,Grey,Irrigation,2021-02-03 16:45:45,I,5,7488202,Grey takes Irrigation in hand#1 civil action used#
5659,Grey,Swordsmen,2021-02-03 16:45:36,I,5,7488202,Grey takes Swordsmen in hand#1 civil action used#
5660,Purple,Swordsmen,2021-02-03 15:53:07,I,5,7488202,Purple takes Swordsmen in hand#1 civil action used#
5661,Orange,Bread & Circuses,2021-02-03 15:45:10,I,5,7488202,Orange takes Bread & Circuses in hand#1 civil action used#
5662,Orange,Christopher Columbus,2021-02-03 15:41:32,I,5,7488202,Orange takes Christopher Columbus in hand#1 civil action used#
5663,Grey,Alchemy,2021-02-03 14:16:59,I,4,7488202,Grey takes Alchemy in hand#1 civil action used#
5664,Grey,Revolutionary Idea,2021-02-03 14:15:15,I,4,7488202,Grey takes Revolutionary Idea in hand#1 civil action used#
5665,Grey,Efficient Upgrade,2021-02-03 14:15:00,I,4,7488202,Grey takes Efficient Upgrade in hand#1 civil action used#
5666,Green,Alchemy,2021-02-03 14:08:05,I,4,7488202,Green takes Alchemy in hand#1 civil action used#
5667,Green,Knights,2021-02-03 14:07:38,I,4,7488202,Green takes Knights in hand#1 civil action used#
5668,Purple,Printing Press,2021-02-03 13:48:53,I,4,7488202,Purple takes Printing Press in hand#1 civil action used#
5669,Orange,Frugality,2021-02-03 12:39:08,I,4,7488202,Orange takes Frugality in hand#1 civil action used#
5670,Orange,Irrigation,2021-02-03 12:36:26,I,4,7488202,Orange takes Irrigation in hand#1 civil action used#
5671,Grey,Theology,2021-02-03 10:57:28,I,3,7488202,Grey takes Theology in hand#1 civil action used#
5672,Grey,Joan of Arc,2021-02-03 10:57:24,I,3,7488202,Grey takes Joan of Arc in hand#1 civil action used#
5673,Grey,Efficient Upgrade,2021-02-03 10:56:59,I,3,7488202,Grey takes Efficient Upgrade in hand#2 civil actions used#
5674,Green,Drama,2021-02-02 17:42:45,I,3,7488202,Green takes Drama in hand#1 civil action used#
5675,Green,Irrigation,2021-02-02 17:42:36,I,3,7488202,Green takes Irrigation in hand#2 civil actions used#
5676,Purple,Rich Land,2021-02-02 17:35:55,I,3,7488202,Purple takes Rich Land in hand#1 civil action used#
5677,Purple,Mineral Deposits,2021-02-02 17:24:11,I,3,7488202,Purple takes Mineral Deposits in hand#1 civil action used#
5678,Grey,Mieszko I,2021-02-02 17:12:53,I,2,7488202,Grey takes Mieszko I in hand#1 civil action used#
5679,Grey,Mieszko I,2021-02-02 17:11:03,I,2,7488202,Grey takes Mieszko I in hand#1 civil action used#
5680,Green,Alexander the Great,2021-02-02 16:50:50,I,2,7488202,Green takes Alexander the Great in hand#1 civil action used#
5681,Purple,Trade routes,2021-02-02 16:11:59,I,2,7488202,Purple takes Trade routes in hand#1 civil action used#
5682,Purple,Ramesses II,2021-02-02 16:11:24,I,2,7488202,Purple takes Ramesses II in hand#1 civil action used#
5683,Orange,Revolutionary Idea,2021-02-02 15:57:42,I,2,7488202,Orange takes Revolutionary Idea in hand#1 civil action used#
5684,Orange,Biskupin,2021-02-02 15:57:39,I,2,7488202,Orange takes Biskupin in hand#1 civil action used#
5685,Grey,Rich Land,2021-02-02 15:47:05,A,1,7488202,Grey takes Rich Land in hand#2 civil actions used#
5686,Grey,Pyramids,2021-02-02 15:46:59,A,1,7488202,Grey takes Pyramids in hand#2 civil actions used#
5687,Green,Engineering Genius,2021-02-02 15:23:37,A,1,7488202,Green takes Engineering Genius in hand#2 civil actions used#
5688,Green,Ideal Building Site,2021-02-02 15:23:30,A,1,7488202,Green takes Ideal Building Site in hand#1 civil action used#
5689,Purple,Ideal Building Site,2021-02-02 15:22:50,A,1,7488202,Purple takes Ideal Building Site in hand#1 civil action used#
5690,Purple,Frugality,2021-02-02 15:22:43,A,1,7488202,Purple takes Frugality in hand#1 civil action used#
5691,Orange,Forefather Czech,2021-02-02 15:22:00,A,1,7488202,Orange takes Forefather Czech in hand#1 civil action used#
5692,Green,Patriotism,2021-03-03 11:18:05,IV,17,7488850,Green takes Patriotism in hand#Green uses 1 civil action #
5693,Green,Urban Growth,2021-03-03 11:17:58,IV,17,7488850,Green takes Urban Growth in hand#Green uses 2 civil action #
5694,Green,Military Theory,2021-03-03 11:17:44,IV,17,7488850,Green takes Military Theory in hand#Green uses 1 civil action #
5695,Green,Air Forces,2021-03-03 11:17:41,IV,17,7488850,Green takes Air Forces in hand#Green uses 1 civil action #
5696,Purple,Professional Sports,2021-03-03 11:10:56,IV,17,7488850,Purple takes Professional Sports in hand#Purple uses 1 civil action #
5697,Orange,Oil,2021-03-02 17:28:39,IV,17,7488850,Orange takes Oil in hand#Orange uses 1 civil action #
5698,Orange,First Space Flight,2021-03-02 17:26:35,IV,17,7488850,Orange takes First Space Flight in hand#Orange uses 3 civil action #
5699,Green,Efficient Upgrade,2021-03-02 16:23:04,III,16,7488850,Green takes Efficient Upgrade in hand#Green uses 3 civil action #
5700,Purple,Multimedia,2021-03-02 16:12:22,III,16,7488850,Purple takes Multimedia in hand#Purple uses 1 civil action #
5701,Purple,Mechanized Agriculture,2021-03-02 16:12:10,III,16,7488850,Purple takes Mechanized Agriculture in hand#Purple uses 1 civil action #
5702,Purple,Efficient Upgrade,2021-03-02 16:12:06,III,16,7488850,Purple takes Efficient Upgrade in hand#Purple uses 3 civil action #
5703,Purple,Mechanized Agriculture,2021-03-02 16:11:28,III,16,7488850,Purple takes Mechanized Agriculture in hand#Purple uses 1 civil action #
5704,Orange,Charles Chaplin,2021-03-02 15:57:19,III,16,7488850,Orange takes Charles Chaplin in hand#Orange uses 1 civil action #
5705,Grey,Sid Meier,2021-03-02 15:20:26,III,15,7488850,Grey takes Sid Meier in hand#Grey uses 1 civil action #
5706,Grey,Computers,2021-03-02 15:19:54,III,15,7488850,Grey takes Computers in hand#Grey uses 3 civil action #
5707,Green,Movies,2021-03-02 15:11:01,III,15,7488850,Green takes Movies in hand#Green uses 1 civil action #
5708,Green,Reserves,2021-03-02 15:10:38,III,15,7488850,Green takes Reserves in hand#Green uses 2 civil action #
5709,Green,Revolutionary Idea,2021-03-02 15:10:35,III,15,7488850,Green takes Revolutionary Idea in hand#Green uses 3 civil action #
5710,Green,Hollywood,2021-03-02 15:08:40,III,15,7488850,Green takes Hollywood in hand#Green uses 6 civil action #
5711,Purple,Urban Growth,2021-03-02 14:03:09,III,15,7488850,Purple takes Urban Growth in hand#Purple uses 2 civil action #
5712,Purple,Modern Infantry,2021-03-02 14:03:06,III,15,7488850,Purple takes Modern Infantry in hand#Purple uses 1 civil action #
5713,Purple,Satellites,2021-03-02 14:02:56,III,15,7488850,Purple takes Satellites in hand#Purple uses 1 civil action #
5714,Orange,Tanks,2021-03-02 11:36:10,III,15,7488850,Orange takes Tanks in hand#Orange uses 1 civil action #
5715,Orange,Computers,2021-03-02 11:35:01,III,15,7488850,Orange takes Computers in hand#Orange uses 2 civil action #
5716,Orange,Revolutionary Idea,2021-03-02 11:34:50,III,15,7488850,Orange takes Revolutionary Idea in hand#Orange uses 3 civil action #
5717,Grey,Air Forces,2021-03-02 09:41:17,III,14,7488850,Grey takes Air Forces in hand#Grey uses 1 civil action #
5718,Grey,Revolutionary Idea,2021-03-02 09:40:13,III,14,7488850,Grey takes Revolutionary Idea in hand#Grey uses 3 civil action #
5719,Grey,Revolutionary Idea,2021-03-02 09:39:07,III,14,7488850,Grey takes Revolutionary Idea in hand#Grey uses 3 civil action #
5720,Green,Mechanized Agriculture,2021-03-02 09:24:18,III,14,7488850,Green takes Mechanized Agriculture in hand#Green uses 1 civil action #
5721,Green,Mahatma Gandhi,2021-03-02 09:22:58,III,14,7488850,Green takes Mahatma Gandhi in hand#Green uses 1 civil action #
5722,Purple,Albert Einstein,2021-03-02 08:44:02,III,14,7488850,Purple takes Albert Einstein in hand#Purple uses 3 civil action #
5723,Purple,Albert Einstein,2021-03-02 08:42:58,III,14,7488850,Purple takes Albert Einstein in hand#Purple uses 3 civil action #
5724,Purple,Fast Food Chains,2021-03-02 08:42:30,III,14,7488850,Purple takes Fast Food Chains in hand#Purple uses 3 civil action #
5725,Purple,Rockets,2021-03-02 08:41:24,III,14,7488850,Purple takes Rockets in hand#Purple uses 1 civil action #
5726,Orange,Movies,2021-03-01 17:44:41,III,14,7488850,Orange takes Movies in hand#Orange uses 1 civil action #
5727,Orange,Military Theory,2021-03-01 17:44:38,III,14,7488850,Orange takes Military Theory in hand#Orange uses 1 civil action #
5728,Grey,Democracy,2021-03-01 17:39:35,III,13,7488850,Grey takes Democracy in hand#Grey uses 2 civil action #
5729,Grey,Multimedia,2021-03-01 17:38:38,III,13,7488850,Grey takes Multimedia in hand#Grey uses 1 civil action #
5730,Green,Reserves,2021-03-01 16:36:11,III,13,7488850,Green takes Reserves in hand#Green uses 2 civil action #
5731,Purple,Reserves,2021-03-01 16:16:41,III,13,7488850,Purple takes Reserves in hand#Purple uses 2 civil action #
5732,Purple,Frugality,2021-03-01 16:16:37,III,13,7488850,Purple takes Frugality in hand#Purple uses 1 civil action #
5733,Purple,Air Forces,2021-03-01 16:15:38,III,13,7488850,Purple takes Air Forces in hand#Purple uses 2 civil action #
5734,Orange,Patriotism,2021-03-01 15:08:05,III,13,7488850,Orange takes Patriotism in hand#Orange uses 2 civil action #
5735,Orange,Modern Infantry,2021-03-01 15:08:02,III,13,7488850,Orange takes Modern Infantry in hand#Orange uses 2 civil action #
5736,Orange,Cannon,2021-03-01 15:07:07,III,13,7488850,Orange takes Cannon in hand#Orange uses 1 civil action #
5737,Grey,Napoleon Bonaparte,2021-03-01 14:59:58,III,12,7488850,Grey takes Napoleon Bonaparte in hand#Grey uses 1 civil action #
5738,Green,Breakthrough,2021-03-01 13:48:54,III,12,7488850,Green takes Breakthrough in hand#Green uses 1 civil action #
5739,Green,Reserves,2021-03-01 13:48:25,III,12,7488850,Green takes Reserves in hand#Green uses 1 civil action #
5740,Green,Maximillien Robespierre,2021-03-01 13:48:12,III,12,7488850,Green takes Maximillien Robespierre in hand#Green uses 1 civil action #
5741,Purple,Breakthrough,2021-03-01 02:21:53,II,12,7488850,Purple takes Breakthrough in hand#Purple uses 1 civil action #
5742,Purple,Selective Breeding,2021-03-01 02:21:33,II,12,7488850,Purple takes Selective Breeding in hand#Purple uses 1 civil action #
5743,Purple,Architecture,2021-03-01 02:20:59,II,12,7488850,Purple takes Architecture in hand#Purple uses 1 civil action #
5744,Purple,Isaac Newton,2021-03-01 02:20:41,II,12,7488850,Purple takes Isaac Newton in hand#Purple uses 1 civil action #
5745,Orange,Wave of Nationalism,2021-02-28 21:44:09,II,12,7488850,Orange takes Wave of Nationalism in hand#Orange uses 1 civil action #
5746,Orange,Cavalrymen,2021-02-28 21:31:12,II,12,7488850,Orange takes Cavalrymen in hand#Orange uses 1 civil action #
5747,Orange,Kremlin,2021-02-28 21:30:49,II,12,7488850,Orange takes Kremlin in hand#Orange uses 3 civil action #
5748,Grey,Riflemen,2021-02-28 01:55:37,II,11,7488850,Grey takes Riflemen in hand#Grey uses 1 civil action #
5749,Grey,Wave of Nationalism,2021-02-28 01:47:51,II,11,7488850,Grey takes Wave of Nationalism in hand#Grey uses 1 civil action #
5750,Green,Coal,2021-02-27 23:13:45,II,11,7488850,Green takes Coal in hand#Green uses 2 civil action #
5751,Green,Constitutional Monarchy,2021-02-27 23:13:33,II,11,7488850,Green takes Constitutional Monarchy in hand#Green uses 1 civil action #
5752,Green,Scientific Method,2021-02-27 23:13:28,II,11,7488850,Green takes Scientific Method in hand#Green uses 1 civil action #
5753,Purple,Constitutional Monarchy,2021-02-27 20:01:35,II,11,7488850,Purple takes Constitutional Monarchy in hand#Purple uses 2 civil action #
5754,Purple,Strategy,2021-02-27 20:01:32,II,11,7488850,Purple takes Strategy in hand#Purple uses 1 civil action #
5755,Orange,Architecture,2021-02-27 00:59:57,II,11,7488850,Orange takes Architecture in hand#Orange uses 1 civil action #
5756,Orange,Efficient Upgrade,2021-02-27 00:59:52,II,11,7488850,Orange takes Efficient Upgrade in hand#Orange uses 2 civil action #
5757,Orange,Coal,2021-02-27 00:57:51,II,11,7488850,Orange takes Coal in hand#Orange uses 1 civil action #
5758,Grey,Reserves,2021-02-26 09:37:36,II,10,7488850,Grey takes Reserves in hand#Grey uses 1 civil action #
5759,Grey,Navigation,2021-02-26 09:36:56,II,10,7488850,Grey takes Navigation in hand#Grey uses 2 civil action #
5760,Grey,Organized Religion,2021-02-26 09:36:34,II,10,7488850,Grey takes Organized Religion in hand#Grey uses 1 civil action #
5761,Grey,Cannon,2021-02-26 09:35:14,II,10,7488850,Grey takes Cannon in hand#Grey uses 1 civil action #
5762,Grey,Cannon,2021-02-26 09:34:33,II,10,7488850,Grey takes Cannon in hand#Grey uses 1 civil action #
5763,Grey,Reserves,2021-02-26 09:34:06,II,10,7488850,Grey takes Reserves in hand#Grey uses 1 civil action #
5764,Green,Eiffel Tower,2021-02-26 09:30:36,II,10,7488850,Green takes Eiffel Tower in hand#Green uses 3 civil action #
5765,Green,Riflemen,2021-02-26 09:12:14,II,10,7488850,Green takes Riflemen in hand#Green uses 1 civil action #
5766,Purple,Cannon,2021-02-26 09:10:31,II,10,7488850,Purple takes Cannon in hand#Purple uses 1 civil action #
5767,Purple,Urban Growth,2021-02-26 09:10:20,II,10,7488850,Purple takes Urban Growth in hand#Purple uses 1 civil action #
5768,Purple,Organized Religion,2021-02-26 09:10:17,II,10,7488850,Purple takes Organized Religion in hand#Purple uses 1 civil action #
5769,Orange,Rich Land,2021-02-26 07:57:59,II,10,7488850,Orange takes Rich Land in hand#Orange uses 2 civil action #
